OBJECTID,gbifID,kingdom,phylum,class,order_,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,eventDate,day,month,year,basisOfRecord,issue,desert
24009,3385114846,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Croton,Croton setigerus,,SPECIES,Croton setiger Hook.,Croton setiger,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.1275,-119.841664,,,2021-09-10T09:41:00,10,9,2021,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
24031,2235480310,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Malacothrix,Malacothrix coulteri,,SPECIES,Malacothrix coulteri Harv. & Gray ex A.Gray,Malacothrix coulteri,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.441835,-119.436446,3,,2019-03-28T12:37:44,28,3,2019,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
24149,2236852317,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Lupinus,Lupinus microcarpus,,SPECIES,Lupinus microcarpus Sims,Lupinus microcarpus,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.20018,-119.714395,5,,2019-04-06T07:49:10,6,4,2019,HUMAN_OBSERVATION,,San Joaquin
24154,2802580485,Plantae,Tracheophyta,Magnoliopsida,Solanales,Solanaceae,Nicotiana,Nicotiana glauca,,SPECIES,Nicotiana glauca Graham,Nicotiana glauca,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.451013,-118.910139,34,,2020-01-02T13:27:50,2,1,2020,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
24167,891124511,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Grindelia,Grindelia hirsutula,,SPECIES,Grindelia camporum Greene,Grindelia camporum,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.027475,-120.708092,,,2012-11-24T15:59:11,24,11,2012,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
24217,3079912680,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Papaveraceae,Stylomecon,Stylomecon heterophylla,,SPECIES,Papaver heterophyllum (Benth.) Greene,Papaver heterophyllum,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.97767,-119.19165,4,,2021-04-03T09:21:30,3,4,2021,HUMAN_OBSERVATION,,San Joaquin
24262,1453131002,Plantae,Tracheophyta,Magnoliopsida,Celastrales,Parnassiaceae,Parnassia,Parnassia palustris,,SPECIES,Parnassia palustris L.,Parnassia palustris,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.376355,-120.688613,,,2016-10-08T15:21:18,8,10,2016,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
24272,3112722344,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Violaceae,Viola,Viola quercetorum,quercetorum,SUBSPECIES,Viola purpurea subsp. quercetorum (M.Baker & J.C.Clausen) R.J.Little,Viola purpurea quercetorum,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.377242,-120.727867,32,,2020-05-02T11:34:04,2,5,2020,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
24498,1455589628,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Streptanthus,Streptanthus inflatus,,SPECIES,Caulanthus inflatus S.Watson,Caulanthus inflatus,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.042408,-119.551321,,,2017-03-26T10:08:00,26,3,2017,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
24700,2397466706,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Krascheninnikovia,Krascheninnikovia ceratoides,,SPECIES,Krascheninnikovia lanata (Pursh) A.Meeuse & Smit,Krascheninnikovia lanata,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.239575,-119.745347,5,,2019-04-07T18:41:19,7,4,2019,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
24854,1847492311,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Heliotropiaceae,Heliotropium,Heliotropium curassavicum,,SPECIES,Heliotropium curassavicum L.,Heliotropium curassavicum,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.202926,-119.135171,3,,2018-05-11T07:48:23,11,5,2018,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
25244,1500338599,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Orobanchaceae,Castilleja,Castilleja exserta,,SPECIES,Castilleja exserta (A.Heller) T.I.Chuang & Heckard,Castilleja exserta,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.189864,-119.863297,185,,2017-04-28T21:56:00,28,4,2017,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
25285,2235560129,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Polygonaceae,Chorizanthe,Chorizanthe uniaristata,,SPECIES,Chorizanthe uniaristata Torr. & A.Gray,Chorizanthe uniaristata,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.320972,-120.638511,58,,2016-06-11T12:37:00,11,6,2016,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
25535,3314377595,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Frankeniaceae,Frankenia,Frankenia salina,,SPECIES,Frankenia salina I.M.Johnst.,Frankenia salina,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.727503,-120.284578,,,2021-05-20T12:57:00,20,5,2021,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
25619,2873984929,Plantae,Tracheophyta,Magnoliopsida,Celastrales,Parnassiaceae,Parnassia,Parnassia palustris,,SPECIES,Parnassia palustris L.,Parnassia palustris,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.364402,-120.756565,,,2020-09-20T12:31:00,20,9,2020,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
25630,2234787631,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Orobanchaceae,Castilleja,Castilleja brevistyla,,SPECIES,Castilleja brevistyla (Hoover) T.I.Chuang & Heckard,Castilleja brevistyla,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.199112,-119.732155,5,,2019-03-25T13:52:23,25,3,2019,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
25662,2331828116,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Hydrophyllaceae,Nemophila,Nemophila menziesii,,SPECIES,Nemophila menziesii Hook. & Arn.,Nemophila menziesii,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.240392,-119.907387,,,2019-04-01T19:18:00,1,4,2019,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
25839,2028462558,Plantae,Tracheophyta,Magnoliopsida,Oxalidales,Oxalidaceae,Oxalis,Oxalis pes-caprae,,SPECIES,Oxalis pes-caprae L.,Oxalis pes-caprae,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.730159,-119.80878,4,,2019-03-16T11:29:00,16,3,2019,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
25927,2850961586,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Layia,Layia platyglossa,,SPECIES,Layia platyglossa (Fisch. & C.A.Mey.) A.Gray,Layia platyglossa,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.580218,-120.261934,28677,,2020-05-13T11:40:00,13,5,2020,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
26262,2234786304,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Orobanchaceae,Castilleja,Castilleja exserta,,SPECIES,Castilleja exserta (A.Heller) T.I.Chuang & Heckard,Castilleja exserta,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.093853,-119.730417,5,,2019-03-25T13:14:30,25,3,2019,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
26298,1500296418,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Polygonaceae,Rumex,Rumex hymenosepalus,,SPECIES,Rumex hymenosepalus Torr.,Rumex hymenosepalus,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.020706,-119.5521,,,2017-04-09T17:00:29,9,4,2017,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
26375,2850591473,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Hydrophyllaceae,Phacelia,Phacelia ciliata,ciliata,VARIETY,Phacelia ciliata var. ciliata,Phacelia ciliata ciliata,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.576897,-120.703217,8,,2020-01-23T12:03:00,23,1,2020,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
26421,2237485604,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Salicaceae,Populus,Populus fremontii,,SPECIES,Populus fremontii S.Watson,Populus fremontii,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.178853,-119.834672,5,,2019-04-19T13:25:26,19,4,2019,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
26879,3391397255,Plantae,Tracheophyta,Magnoliopsida,Cornales,Loasaceae,Mentzelia,Mentzelia laevicaulis,,SPECIES,Mentzelia laevicaulis (Douglas ex Hook.) Torr. & A.Gray,Mentzelia laevicaulis,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.360603,-120.761117,20,,2021-09-12T05:48:31,12,9,2021,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
27046,2574193459,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Orobanchaceae,Castilleja,Castilleja exserta,,SPECIES,Castilleja exserta (A.Heller) T.I.Chuang & Heckard,Castilleja exserta,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.710182,-120.820048,348,,2020-02-15T10:34:00,15,2,2020,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
27087,1586099543,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Papaveraceae,Eschscholzia,Eschscholzia californica,,SPECIES,Eschscholzia californica Cham.,Eschscholzia californica,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.94097,-119.487991,244,,2016-03-26T00:00:00,26,3,2016,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
27117,2619946707,Plantae,Tracheophyta,Magnoliopsida,Solanales,Convolvulaceae,Cressa,Cressa truxillensis,,SPECIES,Cressa truxillensis Kunth,Cressa truxillensis,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.241414,-119.903236,,,2020-04-25T16:59:00,25,4,2020,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
27238,1500215887,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Salvia,Salvia carduacea,,SPECIES,Salvia carduacea Benth.,Salvia carduacea,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.074017,-119.659653,97,,2010-04-25T11:30:44,25,4,2010,HUMAN_OBSERVATION,,San Joaquin
27371,2626129527,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,Quercus douglasii,,SPECIES,Quercus douglasii Hook. & Arn.,Quercus douglasii,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.359819,-120.090703,8415,,2019-04-03T08:59:12,3,4,2019,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
27418,2850956374,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Hydrophyllaceae,Phacelia,Phacelia ciliata,,SPECIES,Phacelia ciliata Benth.,Phacelia ciliata,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.031733,-119.482728,16,,2019-04-08T12:19:24,8,4,2019,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
27517,1562896414,Plantae,Tracheophyta,Magnoliopsida,Solanales,Solanaceae,Datura,Datura wrightii,,SPECIES,Datura wrightii hort. ex Regel,Datura wrightii,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.185885,-120.608799,61,,2006-09-24T10:21:00,24,9,2006,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
27615,1500216342,Plantae,Tracheophyta,Magnoliopsida,Apiales,Apiaceae,Conium,Conium maculatum,,SPECIES,Conium maculatum L.,Conium maculatum,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.73408,-119.600785,,,2016-03-13T17:43:16,13,3,2016,HUMAN_OBSERVATION,,San Joaquin
27748,2851018373,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Streptanthus,Streptanthus lasiophyllus,,SPECIES,Caulanthus lasiophyllus (Hook. & Arn.) Payson,Caulanthus lasiophyllus,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.540901,-120.554955,,,2019-03-16T15:56:09,16,3,2019,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
28011,3399025392,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Onagraceae,Epilobium,Epilobium canum,,SPECIES,Epilobium canum (Greene) P.H.Raven,Epilobium canum,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.984142,-119.186342,4,,2021-10-28T11:00:06,28,10,2021,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
28091,3113584302,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Polygonaceae,Eriogonum,Eriogonum fasciculatum,,SPECIES,Eriogonum fasciculatum Benth.,Eriogonum fasciculatum,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.61663,-120.984192,,,2012-02-04T00:00:00,4,2,2012,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
28125,1562894316,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Ranunculaceae,Delphinium,Delphinium parryi,,SPECIES,Delphinium parryi A.Gray,Delphinium parryi,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.20378,-119.853535,193,,2017-05-01T14:16:00,1,5,2017,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
28172,1291110187,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Croton,Croton setigerus,,SPECIES,Croton setiger Hook.,Croton setiger,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.088147,-120.112231,,,2016-07-02T10:11:43,2,7,2016,HUMAN_OBSERVATION,,San Joaquin
28267,2574003258,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Senecio,Senecio vulgaris,,SPECIES,Senecio vulgaris L.,Senecio vulgaris,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.336384,-119.636475,,,2020-02-05T11:55:07,5,2,2020,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
28341,3333121391,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Arctostaphylos,Arctostaphylos glauca,,SPECIES,Arctostaphylos glauca Lindl.,Arctostaphylos glauca,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.124396,-119.846094,3,,2021-03-14T08:55:57,14,3,2021,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
28530,3044610482,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.576468,-120.698064,7,,2020-03-28T10:53:00,28,3,2020,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
28552,3097076624,Plantae,Tracheophyta,Liliopsida,Asparagales,Iridaceae,Iris,Iris pseudacorus,,SPECIES,Iris pseudacorus L.,Iris pseudacorus,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.765966,-120.665339,596,,2020-04-13T21:32:00,13,4,2020,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
28648,3384685722,Plantae,Tracheophyta,Magnoliopsida,Cornales,Loasaceae,Mentzelia,Mentzelia laevicaulis,,SPECIES,Mentzelia laevicaulis (Douglas ex Hook.) Torr. & A.Gray,Mentzelia laevicaulis,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.364462,-120.757287,6,,2021-09-11T17:04:23,11,9,2021,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
28664,1457640073,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Ericameria,Ericameria linearifolia,,SPECIES,Ericameria linearifolia (DC.) Urbatsch & Wussow,Ericameria linearifolia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.276256,-119.803978,,,2017-04-09T17:15:00,9,4,2017,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
29111,3108975490,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.779131,-120.195114,,,2021-03-18T14:11:00,18,3,2021,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
29131,3044704775,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Ericameria,Ericameria linearifolia,,SPECIES,Ericameria linearifolia (DC.) Urbatsch & Wussow,Ericameria linearifolia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.346058,-119.818145,,,2019-04-05T15:52:55,5,4,2019,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
29203,2850980364,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Hydrophyllaceae,Phacelia,Phacelia ciliata,,SPECIES,Phacelia ciliata Benth.,Phacelia ciliata,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.009842,-119.515463,5,,2019-03-15T14:23:20,15,3,2019,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
29253,3399086631,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Polygonaceae,Eriogonum,Eriogonum vestitum,,SPECIES,Eriogonum vestitum Howell,Eriogonum vestitum,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.521972,-120.654399,28534,,2021-05-08T14:59:00,8,5,2021,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
29323,2573971629,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Plantago,Plantago elongata,,SPECIES,Plantago elongata Pursh,Plantago elongata,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.603858,-119.575045,84,,2016-03-10T13:48:00,10,3,2016,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
29340,1088917974,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Achyrachaena,Achyrachaena mollis,,SPECIES,Achyrachaena mollis Schauer,Achyrachaena mollis,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.672033,-120.866518,84,,2015-02-28T14:27:03,28,2,2015,HUMAN_OBSERVATION,,San Joaquin
29387,3070489609,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Hydrophyllaceae,Pholistoma,Pholistoma membranaceum,,SPECIES,Pholistoma membranaceum (Benth.) Constance,Pholistoma membranaceum,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.61977,-120.985764,,,2019-03-23T12:15:20,23,3,2019,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
29407,2579246322,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Monolopia,Monolopia lanceolata,,SPECIES,Monolopia lanceolata Nutt.,Monolopia lanceolata,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.120988,-119.629565,28734,,2020-02-29T14:34:00,29,2,2020,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
29540,2251821682,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Pectocarya,Pectocarya penicillata,,SPECIES,Pectocarya penicillata (Hook. & Arn.) A.DC.,Pectocarya penicillata,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.14882,-118.786132,,,2018-03-30T14:45:00,30,3,2018,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
29612,2331828072,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Salvia,Salvia columbariae,,SPECIES,Salvia columbariae Benth.,Salvia columbariae,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.24345,-119.802645,51,,2019-04-12T10:17:23,12,4,2019,HUMAN_OBSERVATION,,San Joaquin
29729,3384808000,Plantae,Tracheophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus coulteri,,SPECIES,Pinus coulteri D.Don,Pinus coulteri,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.369504,-120.644657,122,,2021-09-11T14:44:00,11,9,2021,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
29739,2626118609,Plantae,Tracheophyta,Liliopsida,Alismatales,Araceae,Zantedeschia,Zantedeschia aethiopica,,SPECIES,Zantedeschia aethiopica (L.) Spreng.,Zantedeschia aethiopica,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.290203,-119.802025,,,2019-03-15T19:03:53,15,3,2019,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
29750,3112838755,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Erysimum,Erysimum capitatum,,SPECIES,Erysimum capitatum (Douglas ex Hook.) Greene,Erysimum capitatum,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.383594,-120.648361,3,,2021-05-01T13:29:00,1,5,2021,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
29849,3117763264,Plantae,Tracheophyta,Liliopsida,Liliales,Liliaceae,Fritillaria,Fritillaria viridea,,SPECIES,Fritillaria viridea Kellogg,Fritillaria viridea,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.355871,-120.677398,28563,,2021-05-16T13:21:35,16,5,2021,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
29852,2542982804,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Blepharizonia,Blepharizonia laxa,,SPECIES,Blepharizonia laxa Greene,Blepharizonia laxa,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.528966,-120.802343,18,,2016-08-06T14:45:00,6,8,2016,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
29996,3391361431,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Cercocarpus,Cercocarpus montanus,,SPECIES,Cercocarpus betuloides Nutt. ex Torr. & A.Gray,Cercocarpus betuloides,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.191678,-120.422833,28592,,2021-06-03T07:32:59,3,6,2021,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
30020,2236894076,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Layia,Layia platyglossa,,SPECIES,Layia platyglossa (Fisch. & C.A.Mey.) A.Gray,Layia platyglossa,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.588802,-120.690178,,,2019-04-13T12:31:19,13,4,2019,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
30052,2331827678,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Salvia,Salvia carduacea,,SPECIES,Salvia carduacea Benth.,Salvia carduacea,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.052992,-119.634649,5,,2019-04-01T19:24:04,1,4,2019,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
30270,2557639924,Plantae,Tracheophyta,Gnetopsida,Ephedrales,Ephedraceae,Ephedra,Ephedra californica,,SPECIES,Ephedra californica S.Watson,Ephedra californica,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.694022,-120.792992,,,2016-02-27T11:44:33,27,2,2016,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
30440,1837781018,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Papaveraceae,Platystemon,Platystemon californicus,,SPECIES,Platystemon californicus Benth.,Platystemon californicus,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.232098,-119.90379,4128,,2017-03-26T13:14:00,26,3,2017,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
30524,3307236848,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Pluchea,Pluchea sericea,,SPECIES,Pluchea sericea (Nutt.) Coville,Pluchea sericea,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.416664,-118.996223,3574,,2021-06-16T08:53:46,16,6,2021,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
30725,1883467705,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Croton,Croton setigerus,,SPECIES,Croton setiger Hook.,Croton setiger,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.080468,-119.461993,28734,,2018-07-01T07:55:42,1,7,2018,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
30797,2238836358,Plantae,Tracheophyta,Liliopsida,Liliales,Liliaceae,Fritillaria,Fritillaria agrestis,,SPECIES,Fritillaria agrestis Greene,Fritillaria agrestis,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.182382,-119.962493,28734,,2019-04-14T14:00:00,14,4,2019,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
31077,2397508213,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Orobanchaceae,Castilleja,Castilleja exserta,,SPECIES,Castilleja exserta (A.Heller) T.I.Chuang & Heckard,Castilleja exserta,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.24017,-119.90722,5,,2019-04-07T19:05:10,7,4,2019,HUMAN_OBSERVATION,,San Joaquin
31094,2236835829,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Dichelostemma,Dichelostemma capitatum,,SPECIES,Dipterostemon capitatus (Benth.) Rydb.,Dipterostemon capitatus,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.08955,-119.737183,10,,2019-04-05T13:45:50,5,4,2019,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
31149,2028480686,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Orobanchaceae,Castilleja,Castilleja exserta,,SPECIES,Castilleja exserta (A.Heller) T.I.Chuang & Heckard,Castilleja exserta,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.54034,-120.559853,,,2019-03-16T12:09:37,16,3,2019,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
