FID,obsID,species,class,order,year,month,day,dcmlLng,dcmlLtt,indvdlC,bssOfRc,desert
92094,92098,Agelaius tricolor,Aves,Passeriformes,1990,7,8,-118.086205,33.82351,13,HUMAN_OBSERVATION,Sonoran
92132,92136,Haliaeetus leucocephalus,Aves,Accipitriformes,2005,12,28,-121.77645,37.18776,1,HUMAN_OBSERVATION,Sonoran
92136,92140,Micrathene whitneyi,Aves,Strigiformes,2016,3,17,-114.04121,34.272537,1,HUMAN_OBSERVATION,Sonoran
92142,92146,Melanerpes uropygialis,Aves,Piciformes,2001,6,5,-114.52,34.8,2,HUMAN_OBSERVATION,Sonoran
92168,92172,Agelaius tricolor,Aves,Passeriformes,2017,4,28,-121.76673,36.810364,4,HUMAN_OBSERVATION,Sonoran
92177,92181,Agelaius tricolor,Aves,Passeriformes,2016,3,15,-121.32158,36.82136,1600,HUMAN_OBSERVATION,Sonoran
92204,92208,Empidonax traillii,Aves,Passeriformes,2012,5,28,-117.94547,35.1289,1,HUMAN_OBSERVATION,Sonoran
92213,92217,Haliaeetus leucocephalus,Aves,Accipitriformes,2020,1,18,-120.928856,36.305374,2,HUMAN_OBSERVATION,Sonoran
92245,92249,Melanerpes uropygialis,Aves,Piciformes,2010,1,14,-113.98384,34.255512,1,HUMAN_OBSERVATION,Sonoran
92270,92274,Buteo swainsoni,Aves,Accipitriformes,2019,5,28,-120.626495,37.17769,4,HUMAN_OBSERVATION,Sonoran
92313,92317,Empidonax traillii,Aves,Passeriformes,2018,8,12,-117.94596,36.044727,1,HUMAN_OBSERVATION,Sonoran
92327,92331,Buteo swainsoni,Aves,Accipitriformes,2012,4,16,-116.19454,35.800976,1,HUMAN_OBSERVATION,Sonoran
92364,92368,Riparia riparia,Aves,Passeriformes,2003,8,9,-118.746414,37.606617,120,HUMAN_OBSERVATION,Sonoran
92407,92411,Melanerpes uropygialis,Aves,Piciformes,2016,8,27,-115.55444,32.968323,3,HUMAN_OBSERVATION,Sonoran
92410,92414,Agelaius tricolor,Aves,Passeriformes,2015,1,3,-122.374306,37.25411,119,HUMAN_OBSERVATION,Sonoran
92419,92423,Melanerpes uropygialis,Aves,Piciformes,2014,2,8,-114.0692,34.28174,2,HUMAN_OBSERVATION,Sonoran
92440,92444,Buteo swainsoni,Aves,Accipitriformes,2019,5,11,-117.80103,34.092163,1,HUMAN_OBSERVATION,Sonoran
92447,92451,Haliaeetus leucocephalus,Aves,Accipitriformes,2015,5,31,-118.75281,34.47039,1,HUMAN_OBSERVATION,Sonoran
92481,92485,Buteo swainsoni,Aves,Accipitriformes,2016,8,30,-118.66229,35.739014,1,HUMAN_OBSERVATION,Sonoran
92489,92493,Empidonax traillii,Aves,Passeriformes,2017,6,2,-118.1118,34.7919,1,HUMAN_OBSERVATION,Sonoran
92537,92541,Buteo swainsoni,Aves,Accipitriformes,2020,4,22,-121.3511,38.041683,1,HUMAN_OBSERVATION,Sonoran
92551,92555,Melanerpes uropygialis,Aves,Piciformes,2014,4,11,-115.32517,33.62611,1,HUMAN_OBSERVATION,Sonoran
92554,92558,Buteo swainsoni,Aves,Accipitriformes,2018,4,20,-114.02324,37.143417,1,HUMAN_OBSERVATION,Sonoran
92565,92569,Empidonax traillii,Aves,Passeriformes,2020,9,18,-122.42855,37.80518,1,HUMAN_OBSERVATION,Sonoran
92607,92611,Haliaeetus leucocephalus,Aves,Accipitriformes,2020,4,16,-120.647675,35.251606,1,HUMAN_OBSERVATION,Sonoran
92623,92627,Synthliboramphus scrippsi,Aves,Charadriiformes,2017,2,25,-117.29213,32.74306,10,HUMAN_OBSERVATION,Sonoran
92630,92634,Melanerpes uropygialis,Aves,Piciformes,2001,7,18,-114.06521,34.28502,3,HUMAN_OBSERVATION,Sonoran
92631,92635,Empidonax traillii,Aves,Passeriformes,1996,8,7,-119.08084,37.60483,0,HUMAN_OBSERVATION,Sonoran
92638,92642,Melanerpes uropygialis,Aves,Piciformes,2017,5,27,-115.68415,32.781845,1,HUMAN_OBSERVATION,Sonoran
92641,92645,Melanerpes uropygialis,Aves,Piciformes,2015,11,22,-114.63863,32.730614,3,HUMAN_OBSERVATION,Sonoran
92662,92666,Haliaeetus leucocephalus,Aves,Accipitriformes,1983,12,23,-117.43952,33.842297,2,HUMAN_OBSERVATION,Sonoran
92671,92675,Buteo swainsoni,Aves,Accipitriformes,2019,7,10,-121.41755,38.162,1,HUMAN_OBSERVATION,Sonoran
92682,92686,Empidonax traillii,Aves,Passeriformes,2002,6,1,-116.457825,34.120792,0,HUMAN_OBSERVATION,Sonoran
92713,92717,Synthliboramphus scrippsi,Aves,Charadriiformes,2017,3,4,-118.37307,33.46977,1,HUMAN_OBSERVATION,Sonoran
92714,92718,Riparia riparia,Aves,Passeriformes,2019,4,29,-118.99949,35.412804,1,HUMAN_OBSERVATION,Sonoran
92715,92719,Agelaius tricolor,Aves,Passeriformes,2014,2,15,-122.394,37.182,1,HUMAN_OBSERVATION,Sonoran
92729,92733,Buteo swainsoni,Aves,Accipitriformes,2009,5,2,-118.696976,34.861145,3,HUMAN_OBSERVATION,Sonoran
92745,92749,Agelaius tricolor,Aves,Passeriformes,2019,9,28,-122.99624,38.008743,50,HUMAN_OBSERVATION,Sonoran
92758,92762,Colaptes chrysoides,Aves,Piciformes,2018,11,7,-114.26055,35.583134,2,HUMAN_OBSERVATION,Sonoran
92795,92799,Colaptes chrysoides,Aves,Piciformes,2011,6,13,-114.03671,34.274242,0,HUMAN_OBSERVATION,Sonoran
92807,92811,Buteo swainsoni,Aves,Accipitriformes,2016,6,13,-121.377914,38.046368,2,HUMAN_OBSERVATION,Sonoran
92814,92818,Buteo swainsoni,Aves,Accipitriformes,2014,4,26,-117.984024,37.373398,2,HUMAN_OBSERVATION,Sonoran
92862,92866,Agelaius tricolor,Aves,Passeriformes,2020,3,1,-120.78,37.19,5,HUMAN_OBSERVATION,Sonoran
92864,92868,Agelaius tricolor,Aves,Passeriformes,1998,6,9,-118.91451,36.070816,0,HUMAN_OBSERVATION,Sonoran
92886,92890,Haliaeetus leucocephalus,Aves,Accipitriformes,2015,12,19,-118.538185,37.42348,1,HUMAN_OBSERVATION,Sonoran
92887,92891,Haliaeetus leucocephalus,Aves,Accipitriformes,2019,1,19,-118.936615,36.272236,2,HUMAN_OBSERVATION,Sonoran
92891,92895,Haliaeetus leucocephalus,Aves,Accipitriformes,2020,4,5,-119.07767,38.043594,1,HUMAN_OBSERVATION,Sonoran
92952,92956,Empidonax traillii,Aves,Passeriformes,1980,9,10,-122.51617,37.522434,1,HUMAN_OBSERVATION,Sonoran
92968,92972,Brachyramphus marmoratus,Aves,Charadriiformes,2018,9,1,-122.469406,37.487663,3,HUMAN_OBSERVATION,Sonoran
92989,92993,Agelaius tricolor,Aves,Passeriformes,2015,4,8,-117.1041,33.88545,0,HUMAN_OBSERVATION,Sonoran
93009,93013,Haliaeetus leucocephalus,Aves,Accipitriformes,2019,11,18,-122.84142,38.08845,1,HUMAN_OBSERVATION,Sonoran
93045,93049,Haliaeetus leucocephalus,Aves,Accipitriformes,2015,5,24,-119.42508,34.01021,1,HUMAN_OBSERVATION,Sonoran
93051,93055,Agelaius tricolor,Aves,Passeriformes,2007,7,11,-121.76673,36.810364,1500,HUMAN_OBSERVATION,Sonoran
93112,93116,Empidonax traillii,Aves,Passeriformes,2015,9,21,-121.95524,37.405712,1,HUMAN_OBSERVATION,Sonoran
93134,93138,Haliaeetus leucocephalus,Aves,Accipitriformes,2015,11,15,-116.6918,33.66664,2,HUMAN_OBSERVATION,Sonoran
93135,93139,Agelaius tricolor,Aves,Passeriformes,2010,11,18,-121.64007,37.686676,10,HUMAN_OBSERVATION,Sonoran
93140,93144,Agelaius tricolor,Aves,Passeriformes,2016,12,15,-120.75054,35.32899,40,HUMAN_OBSERVATION,Sonoran
93164,93168,Empidonax traillii,Aves,Passeriformes,2010,9,6,-121.18521,36.477722,1,HUMAN_OBSERVATION,Sonoran
93181,93185,Buteo swainsoni,Aves,Accipitriformes,2014,9,13,-114.15383,32.679684,1,HUMAN_OBSERVATION,Sonoran
93197,93201,Agelaius tricolor,Aves,Passeriformes,2009,1,31,-121.89995,36.58317,1,HUMAN_OBSERVATION,Sonoran
93249,93253,Empidonax traillii,Aves,Passeriformes,2002,9,2,-117.09649,34.253384,0,HUMAN_OBSERVATION,Sonoran
93271,93275,Haliaeetus leucocephalus,Aves,Accipitriformes,2018,11,17,-116.6918,33.66664,2,HUMAN_OBSERVATION,Sonoran
93276,93280,Agelaius tricolor,Aves,Passeriformes,2016,7,24,-118.11818,34.79012,1,HUMAN_OBSERVATION,Sonoran
93323,93327,Buteo swainsoni,Aves,Accipitriformes,2019,3,27,-116.56938,34.05072,2,HUMAN_OBSERVATION,Sonoran
93324,93328,Melanerpes uropygialis,Aves,Piciformes,2013,11,1,-114.533394,33.604034,1,HUMAN_OBSERVATION,Sonoran
93327,93331,Buteo swainsoni,Aves,Accipitriformes,2010,3,20,-121.57016,37.81697,1,HUMAN_OBSERVATION,Sonoran
93355,93359,Agelaius tricolor,Aves,Passeriformes,2016,8,26,-121.76673,36.810364,350,HUMAN_OBSERVATION,Sonoran
93363,93367,Melanerpes uropygialis,Aves,Piciformes,2014,8,6,-113.9755,34.257465,2,HUMAN_OBSERVATION,Sonoran
93364,93368,Agelaius tricolor,Aves,Passeriformes,2016,4,26,-120.81464,37.157875,17,HUMAN_OBSERVATION,Sonoran
93377,93381,Agelaius tricolor,Aves,Passeriformes,2006,4,16,-119.45887,34.819283,0,HUMAN_OBSERVATION,Sonoran
93394,93398,Haliaeetus leucocephalus,Aves,Accipitriformes,2018,2,25,-116.96781,32.95171,1,HUMAN_OBSERVATION,Sonoran
93483,93487,Agelaius tricolor,Aves,Passeriformes,2016,4,23,-120.00466,37.366257,0,HUMAN_OBSERVATION,Sonoran
93519,93523,Haliaeetus leucocephalus,Aves,Accipitriformes,1973,2,24,-117.43952,33.842297,10,HUMAN_OBSERVATION,Sonoran
93568,93572,Riparia riparia,Aves,Passeriformes,2020,8,2,-121.718056,36.6608,1,HUMAN_OBSERVATION,Sonoran
93575,93579,Melanerpes uropygialis,Aves,Piciformes,2014,3,23,-115.55444,32.968323,2,HUMAN_OBSERVATION,Sonoran
93578,93582,Brachyramphus marmoratus,Aves,Charadriiformes,2015,1,6,-122.506905,37.7294,1,HUMAN_OBSERVATION,Sonoran
93592,93596,Empidonax traillii,Aves,Passeriformes,2015,5,24,-115.39479,33.74029,5,HUMAN_OBSERVATION,Sonoran
93595,93599,Agelaius tricolor,Aves,Passeriformes,2015,3,11,-119.3973,35.940704,2,HUMAN_OBSERVATION,Sonoran
93611,93615,Buteo swainsoni,Aves,Accipitriformes,2011,3,31,-121.316315,37.59567,1,HUMAN_OBSERVATION,Sonoran
93625,93629,Agelaius tricolor,Aves,Passeriformes,2015,6,18,-122.26087,37.085938,25,HUMAN_OBSERVATION,Sonoran
93635,93639,Agelaius tricolor,Aves,Passeriformes,2018,3,23,-121.981544,38.146843,10,HUMAN_OBSERVATION,Sonoran
93643,93647,Haliaeetus leucocephalus,Aves,Accipitriformes,2017,11,17,-121.2031,37.69119,2,HUMAN_OBSERVATION,Sonoran
93661,93665,Haliaeetus leucocephalus,Aves,Accipitriformes,2017,2,4,-117.33152,34.281723,1,HUMAN_OBSERVATION,Sonoran
93706,93710,Haliaeetus leucocephalus,Aves,Accipitriformes,2017,10,19,-122.13999,37.368114,1,HUMAN_OBSERVATION,Sonoran
93719,93723,Buteo swainsoni,Aves,Accipitriformes,2013,1,4,-121.76002,38.21256,1,HUMAN_OBSERVATION,Sonoran
93798,93802,Buteo swainsoni,Aves,Accipitriformes,2019,3,6,-120.97398,37.350075,1,HUMAN_OBSERVATION,Sonoran
93814,93818,Agelaius tricolor,Aves,Passeriformes,2011,11,18,-120.62203,37.167942,300,HUMAN_OBSERVATION,Sonoran
93815,93819,Agelaius tricolor,Aves,Passeriformes,2005,9,15,-122.9883,38.01642,0,HUMAN_OBSERVATION,Sonoran
93839,93843,Empidonax traillii,Aves,Passeriformes,2020,8,9,-118.42707,37.387157,2,HUMAN_OBSERVATION,Sonoran
93855,93859,Buteo swainsoni,Aves,Accipitriformes,2019,8,17,-120.65016,36.962406,2,HUMAN_OBSERVATION,Sonoran
93876,93880,Agelaius tricolor,Aves,Passeriformes,2020,4,19,-121.593376,37.69095,200,HUMAN_OBSERVATION,Sonoran
93877,93881,Empidonax traillii,Aves,Passeriformes,2013,9,21,-119.11755,34.176342,1,HUMAN_OBSERVATION,Sonoran
93886,93890,Empidonax traillii,Aves,Passeriformes,2011,10,11,-114.34364,34.463966,1,HUMAN_OBSERVATION,Sonoran
93935,93939,Haliaeetus leucocephalus,Aves,Accipitriformes,2011,5,10,-121.83201,37.48296,0,HUMAN_OBSERVATION,Sonoran
93945,93949,Riparia riparia,Aves,Passeriformes,2020,8,28,-116.87235,36.4588,7,HUMAN_OBSERVATION,Sonoran
93977,93981,Agelaius tricolor,Aves,Passeriformes,2000,1,5,-118.088524,33.81481,0,HUMAN_OBSERVATION,Sonoran
93998,94002,Haliaeetus leucocephalus,Aves,Accipitriformes,2020,1,5,-114.42187,36.513462,1,HUMAN_OBSERVATION,Sonoran
94003,94007,Synthliboramphus scrippsi,Aves,Charadriiformes,2017,2,26,-117.40752,32.65502,4,HUMAN_OBSERVATION,Sonoran
94016,94020,Agelaius tricolor,Aves,Passeriformes,2001,5,25,-119.55659,34.898926,35,HUMAN_OBSERVATION,Sonoran
94032,94036,Agelaius tricolor,Aves,Passeriformes,2011,6,10,-120.04055,34.69257,30,HUMAN_OBSERVATION,Sonoran
94045,94049,Melanerpes uropygialis,Aves,Piciformes,2011,9,28,-114.05182,34.266865,0,HUMAN_OBSERVATION,Sonoran
94049,94053,Buteo swainsoni,Aves,Accipitriformes,2018,6,10,-121.66328,38.07757,1,HUMAN_OBSERVATION,Sonoran
94062,94066,Synthliboramphus hypoleucus,Aves,Charadriiformes,2017,9,9,-122.73219,36.700695,5,HUMAN_OBSERVATION,Sonoran
94101,94105,Buteo swainsoni,Aves,Accipitriformes,2014,2,8,-118.38507,34.267063,1,HUMAN_OBSERVATION,Sonoran
94103,94107,Haliaeetus leucocephalus,Aves,Accipitriformes,2020,5,28,-122.212975,37.91636,1,HUMAN_OBSERVATION,Sonoran
94120,94124,Agelaius tricolor,Aves,Passeriformes,1983,4,23,-119.59336,35.7592,200,HUMAN_OBSERVATION,Sonoran
94149,94153,Agelaius tricolor,Aves,Passeriformes,2018,11,11,-122.219604,37.032322,52,HUMAN_OBSERVATION,Sonoran
94186,94190,Buteo swainsoni,Aves,Accipitriformes,2019,5,20,-118.91433,34.412342,1,HUMAN_OBSERVATION,Sonoran
94190,94194,Haliaeetus leucocephalus,Aves,Accipitriformes,2014,10,13,-121.803474,36.911232,1,HUMAN_OBSERVATION,Sonoran
94215,94219,Agelaius tricolor,Aves,Passeriformes,2011,1,15,-121.195114,37.606888,1,HUMAN_OBSERVATION,Sonoran
94269,94273,Riparia riparia,Aves,Passeriformes,2017,5,8,-118.11818,34.79012,2,HUMAN_OBSERVATION,Sonoran
94340,94344,Haliaeetus leucocephalus,Aves,Accipitriformes,2018,4,19,-122.1393,37.821243,1,HUMAN_OBSERVATION,Sonoran
94354,94358,Haliaeetus leucocephalus,Aves,Accipitriformes,2019,1,16,-122.10445,37.459167,2,HUMAN_OBSERVATION,Sonoran
94361,94365,Agelaius tricolor,Aves,Passeriformes,2019,10,5,-122.9883,38.01642,100,HUMAN_OBSERVATION,Sonoran
94370,94374,Haliaeetus leucocephalus,Aves,Accipitriformes,2012,12,14,-117.805016,34.08701,1,HUMAN_OBSERVATION,Sonoran
94377,94381,Buteo swainsoni,Aves,Accipitriformes,2016,3,7,-116.366974,33.32531,116,HUMAN_OBSERVATION,Sonoran
94380,94384,Buteo swainsoni,Aves,Accipitriformes,2015,7,4,-121.41712,37.770885,5,HUMAN_OBSERVATION,Sonoran
94413,94417,Buteo swainsoni,Aves,Accipitriformes,2015,5,26,-120.71,37.415,1,HUMAN_OBSERVATION,Sonoran
94429,94433,Empidonax traillii,Aves,Passeriformes,2018,8,28,-121.93161,36.632004,2,HUMAN_OBSERVATION,Sonoran
94433,94437,Buteo swainsoni,Aves,Accipitriformes,2015,6,26,-119.55612,36.736023,2,HUMAN_OBSERVATION,Sonoran
94473,94477,Brachyramphus marmoratus,Aves,Charadriiformes,2017,7,1,-122.41297,37.264538,2,HUMAN_OBSERVATION,Sonoran
94513,94517,Agelaius tricolor,Aves,Passeriformes,2015,3,3,-118.11818,34.79012,12,HUMAN_OBSERVATION,Sonoran
94522,94526,Haliaeetus leucocephalus,Aves,Accipitriformes,2020,11,15,-121.961395,37.582756,2,HUMAN_OBSERVATION,Sonoran
94524,94528,Buteo swainsoni,Aves,Accipitriformes,2012,9,3,-117.984024,37.373398,3,HUMAN_OBSERVATION,Sonoran
94557,94561,Melanerpes uropygialis,Aves,Piciformes,2018,2,8,-115.55444,32.968323,1,HUMAN_OBSERVATION,Sonoran
94560,94564,Haliaeetus leucocephalus,Aves,Accipitriformes,2018,3,26,-120.49066,35.326332,2,HUMAN_OBSERVATION,Sonoran
94597,94601,Synthliboramphus scrippsi,Aves,Charadriiformes,2019,6,1,-119.376755,34.15443,1,HUMAN_OBSERVATION,Sonoran
94603,94607,Gymnogyps californianus,Aves,Accipitriformes,2014,1,11,-119.33848,34.912117,7,HUMAN_OBSERVATION,Sonoran
94605,94609,Haliaeetus leucocephalus,Aves,Accipitriformes,2019,11,10,-121.03011,36.246487,1,HUMAN_OBSERVATION,Sonoran
94647,94651,Empidonax traillii,Aves,Passeriformes,2010,9,19,-122.1517,37.641933,1,HUMAN_OBSERVATION,Sonoran
94649,94653,Buteo swainsoni,Aves,Accipitriformes,2009,5,26,-117.984024,37.373398,0,HUMAN_OBSERVATION,Sonoran
94699,94703,Agelaius tricolor,Aves,Passeriformes,2017,7,31,-122.97919,38.042393,6,HUMAN_OBSERVATION,Sonoran
94716,94720,Riparia riparia,Aves,Passeriformes,2019,5,10,-117.63834,35.67222,2,HUMAN_OBSERVATION,Sonoran
94751,94755,Haliaeetus leucocephalus,Aves,Accipitriformes,2014,10,9,-116.581245,32.988075,1,HUMAN_OBSERVATION,Sonoran
94769,94773,Synthliboramphus scrippsi,Aves,Charadriiformes,2020,7,10,-119.111496,34.111378,1,HUMAN_OBSERVATION,Sonoran
94779,94783,Empidonax traillii,Aves,Passeriformes,2016,5,31,-117.453415,38.141056,1,HUMAN_OBSERVATION,Sonoran
94783,94787,Synthliboramphus scrippsi,Aves,Charadriiformes,2014,8,16,-122.84466,37.514828,1,HUMAN_OBSERVATION,Sonoran
94796,94800,Empidonax traillii,Aves,Passeriformes,2016,8,22,-122.361,38.00333,1,HUMAN_OBSERVATION,Sonoran
94803,94807,Empidonax traillii,Aves,Passeriformes,2018,9,26,-117.758,35.219,2,HUMAN_OBSERVATION,Sonoran
94805,94809,Buteo swainsoni,Aves,Accipitriformes,1999,2,26,-117.1873,33.78678,2,HUMAN_OBSERVATION,Sonoran
94843,94847,Riparia riparia,Aves,Passeriformes,2012,8,23,-122.51713,38.026493,2,HUMAN_OBSERVATION,Sonoran
94850,94854,Agelaius tricolor,Aves,Passeriformes,2014,1,25,-117.77854,33.70092,1,HUMAN_OBSERVATION,Sonoran
94857,94861,Haliaeetus leucocephalus,Aves,Accipitriformes,2019,12,14,-118.5775,37.42116,1,HUMAN_OBSERVATION,Sonoran
94898,94902,Agelaius tricolor,Aves,Passeriformes,2010,9,1,-122.487946,37.712692,3,HUMAN_OBSERVATION,Sonoran
94914,94918,Melanerpes uropygialis,Aves,Piciformes,2001,12,19,-115.54795,32.97421,0,HUMAN_OBSERVATION,Sonoran
94917,94921,Agelaius tricolor,Aves,Passeriformes,1999,3,21,-116.995804,33.08212,1,HUMAN_OBSERVATION,Sonoran
94922,94926,Buteo swainsoni,Aves,Accipitriformes,2020,6,15,-117.27086,34.512993,1,HUMAN_OBSERVATION,Sonoran
94943,94947,Agelaius tricolor,Aves,Passeriformes,2013,10,7,-118.06011,34.03189,2,HUMAN_OBSERVATION,Sonoran
94945,94949,Haliaeetus leucocephalus,Aves,Accipitriformes,2018,7,6,-119.95792,34.57397,1,HUMAN_OBSERVATION,Sonoran
94955,94959,Gymnogyps californianus,Aves,Accipitriformes,2016,3,31,-121.67045,36.158943,3,HUMAN_OBSERVATION,Sonoran
94965,94969,Haliaeetus leucocephalus,Aves,Accipitriformes,2017,7,8,-118.9228,37.747932,2,HUMAN_OBSERVATION,Sonoran
94975,94979,Riparia riparia,Aves,Passeriformes,2020,4,18,-117.97617,36.507843,2,HUMAN_OBSERVATION,Sonoran
95007,95011,Gymnogyps californianus,Aves,Accipitriformes,2016,12,2,-118.55962,34.929,3,HUMAN_OBSERVATION,Sonoran
95013,95017,Haliaeetus leucocephalus,Aves,Accipitriformes,2018,6,16,-119.2441,38.02568,1,HUMAN_OBSERVATION,Sonoran
95014,95018,Haliaeetus leucocephalus,Aves,Accipitriformes,2018,1,27,-122.69042,37.920986,2,HUMAN_OBSERVATION,Sonoran
95030,95034,Agelaius tricolor,Aves,Passeriformes,2018,2,17,-117.1041,33.88545,6,HUMAN_OBSERVATION,Sonoran
95095,95099,Empidonax traillii,Aves,Passeriformes,2016,9,27,-118.41236,33.89873,2,HUMAN_OBSERVATION,Sonoran
95141,95145,Haliaeetus leucocephalus,Aves,Accipitriformes,2020,3,25,-116.749176,33.23572,1,HUMAN_OBSERVATION,Sonoran
95160,95164,Gymnogyps californianus,Aves,Accipitriformes,2019,10,20,-121.167274,36.484955,7,HUMAN_OBSERVATION,Sonoran
95200,95204,Empidonax traillii,Aves,Passeriformes,2016,6,20,-118.306,35.669,1,HUMAN_OBSERVATION,Sonoran
95231,95235,Haliaeetus leucocephalus,Aves,Accipitriformes,2004,10,17,-118.746414,37.606617,2,HUMAN_OBSERVATION,Sonoran
95264,95268,Haliaeetus leucocephalus,Aves,Accipitriformes,1987,11,22,-122.49914,37.828144,0,HUMAN_OBSERVATION,Sonoran
95282,95286,Haliaeetus leucocephalus,Aves,Accipitriformes,2015,9,4,-116.6918,33.66664,2,HUMAN_OBSERVATION,Sonoran
95294,95298,Empidonax traillii,Aves,Passeriformes,2013,6,6,-117.758,35.219,3,HUMAN_OBSERVATION,Sonoran
95303,95307,Gymnogyps californianus,Aves,Accipitriformes,2010,9,15,-121.85958,36.281986,3,HUMAN_OBSERVATION,Sonoran
95326,95330,Agelaius tricolor,Aves,Passeriformes,2014,2,14,-116.93613,33.04716,5,HUMAN_OBSERVATION,Sonoran
95400,95404,Riparia riparia,Aves,Passeriformes,2011,9,3,-117.957,36.427,1,HUMAN_OBSERVATION,Sonoran
95405,95409,Agelaius tricolor,Aves,Passeriformes,2013,10,12,-121.78232,36.90342,0,HUMAN_OBSERVATION,Sonoran
95439,95443,Buteo swainsoni,Aves,Accipitriformes,2006,4,7,-121.314026,37.823277,0,HUMAN_OBSERVATION,Sonoran
95444,95448,Empidonax traillii,Aves,Passeriformes,2020,10,9,-121.95524,37.405712,1,HUMAN_OBSERVATION,Sonoran
95475,95479,Empidonax traillii,Aves,Passeriformes,1974,9,17,-117.34136,37.03125,2,HUMAN_OBSERVATION,Sonoran
95486,95490,Haliaeetus leucocephalus,Aves,Accipitriformes,2019,12,25,-118.75946,34.509953,1,HUMAN_OBSERVATION,Sonoran
95492,95496,Haliaeetus leucocephalus,Aves,Accipitriformes,2013,3,10,-122.36669,37.535664,1,HUMAN_OBSERVATION,Sonoran
95506,95510,Riparia riparia,Aves,Passeriformes,2012,8,14,-119.3753,36.180737,4,HUMAN_OBSERVATION,Sonoran
95523,95527,Agelaius tricolor,Aves,Passeriformes,2010,5,30,-118.169846,35.726456,60,HUMAN_OBSERVATION,Sonoran
95538,95542,Empidonax traillii,Aves,Passeriformes,1979,8,11,-117.96982,34.7268,10,HUMAN_OBSERVATION,Sonoran
95604,95608,Buteo swainsoni,Aves,Accipitriformes,2016,4,16,-117.76325,33.99288,1,HUMAN_OBSERVATION,Sonoran
95631,95635,Empidonax traillii,Aves,Passeriformes,2013,9,28,-122.97821,37.99562,1,HUMAN_OBSERVATION,Sonoran
95657,95661,Empidonax traillii,Aves,Passeriformes,2019,8,31,-121.5866,38.024204,5,HUMAN_OBSERVATION,Sonoran
95670,95674,Agelaius tricolor,Aves,Passeriformes,2016,1,9,-118.23092,34.80436,40,HUMAN_OBSERVATION,Sonoran
95719,95723,Empidonax traillii,Aves,Passeriformes,2018,9,5,-117.1041,33.88545,1,HUMAN_OBSERVATION,Sonoran
95811,95815,Haliaeetus leucocephalus,Aves,Accipitriformes,2018,4,23,-122.68309,37.909462,1,HUMAN_OBSERVATION,Sonoran
95832,95836,Haliaeetus leucocephalus,Aves,Accipitriformes,2010,12,8,-118.40198,37.41857,1,HUMAN_OBSERVATION,Sonoran
95887,95891,Melanerpes uropygialis,Aves,Piciformes,2016,4,19,-114.533844,34.790123,2,HUMAN_OBSERVATION,Sonoran
95894,95898,Synthliboramphus scrippsi,Aves,Charadriiformes,2014,8,16,-122.93124,37.316887,2,HUMAN_OBSERVATION,Sonoran
95902,95906,Riparia riparia,Aves,Passeriformes,2007,9,28,-117.84268,33.663727,1,HUMAN_OBSERVATION,Sonoran
95922,95926,Empidonax traillii,Aves,Passeriformes,2020,6,15,-119.015434,34.073082,1,HUMAN_OBSERVATION,Sonoran
95957,95961,Agelaius tricolor,Aves,Passeriformes,2002,12,20,-118.333855,33.88239,8,HUMAN_OBSERVATION,Sonoran
95968,95972,Buteo swainsoni,Aves,Accipitriformes,2019,5,19,-121.41712,37.770885,1,HUMAN_OBSERVATION,Sonoran
95980,95984,Agelaius tricolor,Aves,Passeriformes,2008,1,24,-120.626495,37.17769,0,HUMAN_OBSERVATION,Sonoran
95982,95986,Haliaeetus leucocephalus,Aves,Accipitriformes,2018,3,2,-120.626495,37.17769,1,HUMAN_OBSERVATION,Sonoran
95984,95988,Haliaeetus leucocephalus,Aves,Accipitriformes,2006,1,5,-120.684944,35.63067,2,HUMAN_OBSERVATION,Sonoran
96013,96017,Empidonax traillii,Aves,Passeriformes,2018,5,13,-117.19468,34.023994,1,HUMAN_OBSERVATION,Sonoran
96024,96028,Buteo swainsoni,Aves,Accipitriformes,2018,3,30,-120.62001,37.182293,3,HUMAN_OBSERVATION,Sonoran
96030,96034,Agelaius tricolor,Aves,Passeriformes,2017,2,14,-120.89854,36.630684,200,HUMAN_OBSERVATION,Sonoran
96034,96038,Empidonax traillii,Aves,Passeriformes,2012,9,9,-122.502884,37.77002,1,HUMAN_OBSERVATION,Sonoran
96053,96057,Synthliboramphus scrippsi,Aves,Charadriiformes,2018,3,18,-119.376755,34.15443,2,HUMAN_OBSERVATION,Sonoran
96059,96063,Agelaius tricolor,Aves,Passeriformes,2012,5,28,-121.195114,37.606888,9,HUMAN_OBSERVATION,Sonoran
96063,96067,Agelaius tricolor,Aves,Passeriformes,2015,9,28,-121.76673,36.810364,15,HUMAN_OBSERVATION,Sonoran
96086,96090,Agelaius tricolor,Aves,Passeriformes,1999,3,7,-117.1041,33.88545,0,HUMAN_OBSERVATION,Sonoran
96088,96092,Agelaius tricolor,Aves,Passeriformes,2016,2,28,-119.86115,37.07629,80,HUMAN_OBSERVATION,Sonoran
96117,96121,Brachyramphus marmoratus,Aves,Charadriiformes,2020,4,19,-122.506905,37.7294,2,HUMAN_OBSERVATION,Sonoran
96143,96147,Buteo swainsoni,Aves,Accipitriformes,2017,4,20,-120.917,37.273,1,HUMAN_OBSERVATION,Sonoran
96237,96241,Gymnogyps californianus,Aves,Accipitriformes,2020,6,8,-121.18432,36.489136,3,HUMAN_OBSERVATION,Sonoran
