TARGET_FID,JOIN_FID,TARGET_FID_1,kingdom,phylum,class,order,family,genus,species,infraspeci,occurren_1,individual,decimalLat,decimalLon,eventDate,day,month,year,basisOfRec,institutio,issue,Desert,INCIDENT,FIRE_YEARn,GISAcres,fireID,lati,longi,calc_area,area_km2,RAD_km2
36784,180,12638,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Polygonaceae,Eriogonum,Eriogonum thurberi, ,PRESENT,0,33.1383,-116.5294,1997-03-26T00:00:00,26,3,1997,PRESERVED_SPECIMEN,SD,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Sonoran Desert,STEWART,2012,10630.18,417,33.13597399,-116.4938346,10630.23223,43.01902357,3.700456795
36786,180,12640,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Polygonaceae,Eriogonum,Eriogonum davidsonii, ,PRESENT,0,33.14528,-116.53778,1997-04-19T00:00:00,19,4,1997,PRESERVED_SPECIMEN,SD,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Sonoran Desert,STEWART,2012,10630.18,417,33.13597399,-116.4938346,10630.23223,43.01902357,3.700456795
36970,496,12685,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Coleogyne,Coleogyne ramosissima, ,PRESENT,0,35.27184,-115.52167,1998-04-25T00:00:00,25,4,1998,PRESERVED_SPECIMEN,SD,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Mojave Basin and Range,DOME,2020,44211.08459,1109,35.29355274,-115.5846466,44211.27321,178.9166749,7.546585084
37008,30,12688,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Rubiaceae,Galium,Galium porrigens,porrigens,PRESENT,0,33.14583,-116.54361,1997-05-22T00:00:00,22,5,1997,PRESERVED_SPECIMEN,SD,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Sonoran Desert,PINES,2002,61691.24,263,33.19233505,-116.5063989,14363.97167,58.12893102,4.301512922
37034,30,12695,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Rubiaceae,Galium,Galium porrigens,porrigens,PRESENT,0,33.09811,-116.54133,2009-05-23T00:00:00,23,5,2009,PRESERVED_SPECIMEN,SD,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Sonoran Desert,PINES,2002,61691.24,263,33.19233505,-116.5063989,14363.97167,58.12893102,4.301512922
37093,180,12720,Plantae,Tracheophyta,Magnoliopsida,Solanales,Solanaceae,Lycium,Lycium andersonii, ,PRESENT,0,33.1381,-116.53,1997-03-04T00:00:00,4,3,1997,PRESERVED_SPECIMEN,SD,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Sonoran Desert,STEWART,2012,10630.18,417,33.13597399,-116.4938346,10630.23223,43.01902357,3.700456795
37094,101,12721,Plantae,Tracheophyta,Magnoliopsida,Solanales,Solanaceae,Lycium,Lycium andersonii, ,PRESENT,0,33.0291,-116.4959,2007-03-29T00:00:00,29,3,2007,PRESERVED_SPECIMEN,SD,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Sonoran Desert,GENERAL,2013,1270.866,336,0,0,0,0,0
37177,94,12759,Plantae,Tracheophyta,Magnoliopsida,Zygophyllales,Zygophyllaceae,Larrea,Larrea tridentata, ,PRESENT,0,33.07479,-116.47219,2013-09-25T00:00:00,25,9,2013,PRESERVED_SPECIMEN,SD,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Sonoran Desert,BANNER FIRE,2012,5320.116,329,33.05534998,-116.4489329,3499.845638,14.1633728,2.123285563
37179,112,12761,Plantae,Tracheophyta,Magnoliopsida,Zygophyllales,Zygophyllaceae,Tribulus,Tribulus terrestris, ,PRESENT,0,33.21982,-116.46265,2010-10-03T00:00:00,3,10,2010,PRESERVED_SPECIMEN,SD,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Sonoran Desert,MONTEZUMA,2017,65.18426,347,0,0,0,0,0
37270,30,12794,Plantae,Tracheophyta,Magnoliopsida,Vitales,Vitaceae,Vitis,Vitis giradiana, ,PRESENT,0,33.23624,-116.4548,2010-04-09T00:00:00,9,4,2010,PRESERVED_SPECIMEN,SD,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Sonoran Desert,PINES,2002,61691.24,263,33.19233505,-116.5063989,14363.97167,58.12893102,4.301512922
37320,180,12813,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Kali,Kali tragus, ,PRESENT,0,33.10222,-116.48438,2016-11-02T00:00:00,2,11,2016,PRESERVED_SPECIMEN,SD,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Sonoran Desert,STEWART,2012,10630.18,417,33.13597399,-116.4938346,10630.23223,43.01902357,3.700456795
37432,180,12871,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Pteridaceae,Myriopteris,Myriopteris covillei, ,PRESENT,0,33.14583,-116.5375,1997-04-04T00:00:00,4,4,1997,PRESERVED_SPECIMEN,SD,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Sonoran Desert,STEWART,2012,10630.18,417,33.13597399,-116.4938346,10630.23223,43.01902357,3.700456795
37479,501,12877,Plantae,Tracheophyta,Pinopsida,Pinales,Cupressaceae,Juniperus,Juniperus occidentalis, ,PRESENT,0,35.16278,-115.40423,2004-10-27T00:00:00,27,10,2004,PRESERVED_SPECIMEN,SD,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Mojave Basin and Range,HACKBERRY COMPLEX 1,2005,63771.3,565,35.11426809,-115.4156769,63771.41849,258.0737745,9.063522151
37516,497,12894,Plantae,Tracheophyta,Liliopsida,Asparagales,Amaryllidaceae,Allium,Allium fimbriatum,fimbriatum,PRESENT,0,34.42548,-117.80429,2005-05-06T00:00:00,6,5,2005,PRESERVED_SPECIMEN,SD,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Mojave Basin and Range,BOBCAT,2020,115997.5701,1110,34.44409202,-117.8787415,11226.14361,45.43059138,3.802762992
37581,180,12898,Plantae,Tracheophyta,Liliopsida,Liliales,Liliaceae,Calochortus,Calochortus splendens, ,PRESENT,0,33.1406,-116.53,1997-04-19T00:00:00,19,4,1997,PRESERVED_SPECIMEN,SD,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Sonoran Desert,STEWART,2012,10630.18,417,33.13597399,-116.4938346,10630.23223,43.01902357,3.700456795
37629,501,12912,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Bouteloua,Bouteloua eriopoda, ,PRESENT,0,35.17313,-115.39623,2013-08-28T00:00:00,28,8,2013,PRESERVED_SPECIMEN,SD,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Mojave Basin and Range,HACKBERRY COMPLEX 1,2005,63771.3,565,35.11426809,-115.4156769,63771.41849,258.0737745,9.063522151
37661,180,12915,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Bromus,Bromus rubens,rubens,PRESENT,0,33.14366,-116.45166,2008-03-30T00:00:00,30,3,2008,PRESERVED_SPECIMEN,SD,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Sonoran Desert,STEWART,2012,10630.18,417,33.13597399,-116.4938346,10630.23223,43.01902357,3.700456795
37756,180,12937,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Poa,Poa secunda,secunda,PRESENT,0,33.14968,-116.53533,1997-03-27T00:00:00,27,3,1997,PRESERVED_SPECIMEN,SD,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Sonoran Desert,STEWART,2012,10630.18,417,33.13597399,-116.4938346,10630.23223,43.01902357,3.700456795
37795,496,12949,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Sporobolus,Sporobolus airoides, ,PRESENT,0,35.37573,-115.5447,2013-09-14T00:00:00,14,9,2013,PRESERVED_SPECIMEN,SD,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Mojave Basin and Range,DOME,2020,44211.08459,1109,35.29355274,-115.5846466,44211.27321,178.9166749,7.546585084
37810,94,12953,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Stipa,Stipa parishii, ,PRESENT,0,33.04408,-116.44318,2007-05-05T00:00:00,5,5,2007,PRESERVED_SPECIMEN,SD,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Sonoran Desert,BANNER FIRE,2012,5320.116,329,33.05534998,-116.4489329,3499.845638,14.1633728,2.123285563
37855,180,12965,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Adoxaceae,Sambucus,Sambucus caerulea,caerulea,PRESENT,0,33.14583,-116.5375,1997-04-04T00:00:00,4,4,1997,PRESERVED_SPECIMEN,SD,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Sonoran Desert,STEWART,2012,10630.18,417,33.13597399,-116.4938346,10630.23223,43.01902357,3.700456795
37974,180,12990,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Ambrosia,Ambrosia salsola,salsola,PRESENT,0,33.1578,-116.4958,2006-05-31T00:00:00,31,5,2006,PRESERVED_SPECIMEN,SD,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Sonoran Desert,STEWART,2012,10630.18,417,33.13597399,-116.4938346,10630.23223,43.01902357,3.700456795
38012,501,13000,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Artemisia,Artemisia tridentata,tridentata,PRESENT,0,35.17313,-115.39623,2013-08-28T00:00:00,28,8,2013,PRESERVED_SPECIMEN,SD,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Mojave Basin and Range,HACKBERRY COMPLEX 1,2005,63771.3,565,35.11426809,-115.4156769,63771.41849,258.0737745,9.063522151
38041,180,13008,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Bahiopsis,Bahiopsis parishii, ,PRESENT,0,33.1472,-116.5378,1997-04-01T00:00:00,1,4,1997,PRESERVED_SPECIMEN,SD,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Sonoran Desert,STEWART,2012,10630.18,417,33.13597399,-116.4938346,10630.23223,43.01902357,3.700456795
38079,180,13031,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Chaenactis,Chaenactis fremontii, ,PRESENT,0,33.14117,-116.53464,1997-03-26T00:00:00,26,3,1997,PRESERVED_SPECIMEN,SD,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Sonoran Desert,STEWART,2012,10630.18,417,33.13597399,-116.4938346,10630.23223,43.01902357,3.700456795
38082,180,13033,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Chaenactis,Chaenactis artemisiifolia, ,PRESENT,0,33.1562,-116.4873,2004-04-22T00:00:00,22,4,2004,PRESERVED_SPECIMEN,SD,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Sonoran Desert,STEWART,2012,10630.18,417,33.13597399,-116.4938346,10630.23223,43.01902357,3.700456795
38149,94,13062,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Encelia,Encelia farinosa,phenicodonta,PRESENT,0,33.04734,-116.4357,2011-04-09T00:00:00,9,4,2011,PRESERVED_SPECIMEN,SD,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Sonoran Desert,BANNER FIRE,2012,5320.116,329,33.05534998,-116.4489329,3499.845638,14.1633728,2.123285563
38157,180,13069,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Ericameria,Ericameria linearifolia, ,PRESENT,0,33.1475,-116.5383,1997-03-26T00:00:00,26,3,1997,PRESERVED_SPECIMEN,SD,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Sonoran Desert,STEWART,2012,10630.18,417,33.13597399,-116.4938346,10630.23223,43.01902357,3.700456795
38227,501,13089,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Gutierrezia,Gutierrezia sarothrae, ,PRESENT,0,35.05758,-115.39643,2013-10-23T00:00:00,23,10,2013,PRESERVED_SPECIMEN,SD,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Mojave Basin and Range,HACKBERRY COMPLEX 1,2005,63771.3,565,35.11426809,-115.4156769,63771.41849,258.0737745,9.063522151
38285,501,13095,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Lessingia,Lessingia glandulifera,glandulifera,PRESENT,0,35.16295,-115.44247,2013-08-28T00:00:00,28,8,2013,PRESERVED_SPECIMEN,SD,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Mojave Basin and Range,HACKBERRY COMPLEX 1,2005,63771.3,565,35.11426809,-115.4156769,63771.41849,258.0737745,9.063522151
38288,180,13097,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Logfia,Logfia arizonica, ,PRESENT,0,33.14298,-116.53806,2003-03-30T00:00:00,30,3,2003,PRESERVED_SPECIMEN,SD,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Sonoran Desert,STEWART,2012,10630.18,417,33.13597399,-116.4938346,10630.23223,43.01902357,3.700456795
38342,131,13127,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Pluchea,Pluchea sericea, ,PRESENT,0,33.21499,-114.67743,2014-09-25T00:00:00,25,9,2014,PRESERVED_SPECIMEN,SD,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Sonoran Desert,DRAPER,2017,754.3,368,33.20674823,-114.679941,730.735856,2.957183092,0.97020648
38458,94,13159,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Microseris,Microseris lindleyi, ,PRESENT,0,33.05088,-116.43585,2009-03-28T00:00:00,28,3,2009,PRESERVED_SPECIMEN,SD,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Sonoran Desert,BANNER FIRE,2012,5320.116,329,33.05534998,-116.4489329,3499.845638,14.1633728,2.123285563
38477,18,13167,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Bignoniaceae,Chilopsis,Chilopsis linearis,arcuata,PRESENT,0,33.99694,-116.57278,2005-05-16T00:00:00,16,5,2005,PRESERVED_SPECIMEN,SD,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Sonoran Desert,INDIAN 2,2005,188.7452,78,33.99924127,-116.5737841,188.7452323,0.763824855,0.493085188
38499,180,13174,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Cryptantha,Cryptantha intermedia,intermedia,PRESENT,0,33.1562,-116.4873,2004-04-22T00:00:00,22,4,2004,PRESERVED_SPECIMEN,SD,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Sonoran Desert,STEWART,2012,10630.18,417,33.13597399,-116.4938346,10630.23223,43.01902357,3.700456795
38504,180,13177,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Cryptantha,Cryptantha intermedia,intermedia,PRESENT,0,33.1375,-116.5297,1997-04-12T00:00:00,12,4,1997,PRESERVED_SPECIMEN,SD,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Sonoran Desert,STEWART,2012,10630.18,417,33.13597399,-116.4938346,10630.23223,43.01902357,3.700456795
38516,101,13183,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Cryptantha,Cryptantha muricata, ,PRESENT,0,33.0291,-116.4959,2007-03-29T00:00:00,29,3,2007,PRESERVED_SPECIMEN,SD,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Sonoran Desert,GENERAL,2013,1270.866,336,0,0,0,0,0
38679,180,13244,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Sisymbrium,Sisymbrium altissimum, ,PRESENT,0,33.1125,-116.50444,2002-04-06T00:00:00,6,4,2002,PRESERVED_SPECIMEN,SD,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Sonoran Desert,STEWART,2012,10630.18,417,33.13597399,-116.4938346,10630.23223,43.01902357,3.700456795
38730,180,13270,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Opuntia,Opuntia basilaris,basilaris,PRESENT,0,33.14583,-116.5375,1997-04-04T00:00:00,4,4,1997,PRESERVED_SPECIMEN,SD,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Sonoran Desert,STEWART,2012,10630.18,417,33.13597399,-116.4938346,10630.23223,43.01902357,3.700456795
38868,180,13307,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Crassulaceae,Crassula,Crassula connata, ,PRESENT,0,33.1406,-116.5297,1997-03-04T00:00:00,4,3,1997,PRESERVED_SPECIMEN,SD,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Sonoran Desert,STEWART,2012,10630.18,417,33.13597399,-116.4938346,10630.23223,43.01902357,3.700456795
38960,101,13338,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Euphorbia,Euphorbia albomarginata, ,PRESENT,0,33.0291,-116.4959,2007-03-29T00:00:00,29,3,2007,PRESERVED_SPECIMEN,SD,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Sonoran Desert,GENERAL,2013,1270.866,336,0,0,0,0,0
38974,501,13348,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Euphorbia,Euphorbia setiloba, ,PRESENT,0,35.16295,-115.44247,2013-08-28T00:00:00,28,8,2013,PRESERVED_SPECIMEN,SD,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Mojave Basin and Range,HACKBERRY COMPLEX 1,2005,63771.3,565,35.11426809,-115.4156769,63771.41849,258.0737745,9.063522151
39012,94,13359,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Acmispon,Acmispon rigidus, ,PRESENT,0,33.04607,-116.43485,2008-04-20T00:00:00,20,4,2008,PRESERVED_SPECIMEN,SD,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Sonoran Desert,BANNER FIRE,2012,5320.116,329,33.05534998,-116.4489329,3499.845638,14.1633728,2.123285563
39104,30,13388,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Lupinus,Lupinus sparsiflorus, ,PRESENT,0,33.0972,-116.53888,2009-05-23T00:00:00,23,5,2009,PRESERVED_SPECIMEN,SD,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Sonoran Desert,PINES,2002,61691.24,263,33.19233505,-116.5063989,14363.97167,58.12893102,4.301512922
39150,30,13412,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Senegalia,Senegalia greggii, ,PRESENT,0,33.14583,-116.54361,1997-05-22T00:00:00,22,5,1997,PRESERVED_SPECIMEN,SD,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Sonoran Desert,PINES,2002,61691.24,263,33.19233505,-116.5063989,14363.97167,58.12893102,4.301512922
39305,180,13441,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Hydrophyllaceae,Nemophila,Nemophila menziesii,integrifolia,PRESENT,0,33.12723,-116.51955,1994-02-28T00:00:00,28,2,1994,PRESERVED_SPECIMEN,SD,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Sonoran Desert,STEWART,2012,10630.18,417,33.13597399,-116.4938346,10630.23223,43.01902357,3.700456795
39389,30,13477,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Marrubium,Marrubium vulgare, ,PRESENT,0,33.14583,-116.54361,1997-05-22T00:00:00,22,5,1997,PRESERVED_SPECIMEN,SD,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Sonoran Desert,PINES,2002,61691.24,263,33.19233505,-116.5063989,14363.97167,58.12893102,4.301512922
39496,501,13510,Plantae,Tracheophyta,Magnoliopsida,Malvales,Malvaceae,Sphaeralcea,Sphaeralcea ambigua,ambigua,PRESENT,0,35.12163,-115.403,2013-10-23T00:00:00,23,10,2013,PRESERVED_SPECIMEN,SD,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Mojave Basin and Range,HACKBERRY COMPLEX 1,2005,63771.3,565,35.11426809,-115.4156769,63771.41849,258.0737745,9.063522151
39501,501,13512,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Molluginaceae,Hypertelis,Hypertelis umbellata, ,PRESENT,0,35.16628,-115.43198,2012-09-05T00:00:00,5,9,2012,PRESERVED_SPECIMEN,SD,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Mojave Basin and Range,HACKBERRY COMPLEX 1,2005,63771.3,565,35.11426809,-115.4156769,63771.41849,258.0737745,9.063522151
39551,30,13531,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Nyctaginaceae,Boerhavia,Boerhavia coccinea, ,PRESENT,0,33.14583,-116.54361,1997-05-22T00:00:00,22,5,1997,PRESERVED_SPECIMEN,SD,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Sonoran Desert,PINES,2002,61691.24,263,33.19233505,-116.5063989,14363.97167,58.12893102,4.301512922
39555,100,13533,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Nyctaginaceae,Mirabilis,Mirabilis laevis,retrorsa,PRESENT,0,33.13333,-116.54167,1997-04-03T00:00:00,3,4,1997,PRESERVED_SPECIMEN,SD,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Sonoran Desert,FELIPE,2013,2780.291,335,0,0,0,0,0
39624,30,13554,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Onagraceae,Epilobium,Epilobium canum,latifolium,PRESENT,0,33.2255,-116.4698,2006-10-06T00:00:00,6,10,2006,PRESERVED_SPECIMEN,SD,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Sonoran Desert,PINES,2002,61691.24,263,33.19233505,-116.5063989,14363.97167,58.12893102,4.301512922
39752,30,13584,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Phrymaceae,Erythranthe,Erythranthe floribunda, ,PRESENT,0,33.1236,-116.5503,2005-06-03T00:00:00,3,6,2005,PRESERVED_SPECIMEN,SD,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Sonoran Desert,PINES,2002,61691.24,263,33.19233505,-116.5063989,14363.97167,58.12893102,4.301512922
39752,100,13584,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Phrymaceae,Erythranthe,Erythranthe floribunda, ,PRESENT,0,33.1236,-116.5503,2005-06-03T00:00:00,3,6,2005,PRESERVED_SPECIMEN,SD,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Sonoran Desert,FELIPE,2013,2780.291,335,0,0,0,0,0
39770,180,13586,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Sairocarpus,Sairocarpus coulterianus, ,PRESENT,0,33.1475,-116.5383,1997-03-26T00:00:00,26,3,1997,PRESERVED_SPECIMEN,SD,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Sonoran Desert,STEWART,2012,10630.18,417,33.13597399,-116.4938346,10630.23223,43.01902357,3.700456795
39862,30,13601,Plantae,Tracheophyta,Magnoliopsida,Ericales,Polemoniaceae,Eriastrum,Eriastrum sapphirinum,sapphirinum,PRESENT,0,33.1458,-116.5436,1997-05-22T00:00:00,22,5,1997,PRESERVED_SPECIMEN,SD,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Sonoran Desert,PINES,2002,61691.24,263,33.19233505,-116.5063989,14363.97167,58.12893102,4.301512922
39874,501,13604,Plantae,Tracheophyta,Magnoliopsida,Ericales,Polemoniaceae,Eriastrum,Eriastrum diffusum,diffusum,PRESENT,0,35.05638,-115.44023,2013-04-19T00:00:00,19,4,2013,PRESERVED_SPECIMEN,SD,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Mojave Basin and Range,HACKBERRY COMPLEX 1,2005,63771.3,565,35.11426809,-115.4156769,63771.41849,258.0737745,9.063522151
39876,18,13606,Plantae,Tracheophyta,Magnoliopsida,Ericales,Polemoniaceae,Eriastrum,Eriastrum diffusum,coachellae,PRESENT,0,33.99694,-116.57278,2005-05-16T00:00:00,16,5,2005,PRESERVED_SPECIMEN,SD,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Sonoran Desert,INDIAN 2,2005,188.7452,78,33.99924127,-116.5737841,188.7452323,0.763824855,0.493085188
39883,180,13609,Plantae,Tracheophyta,Magnoliopsida,Ericales,Polemoniaceae,Gilia,Gilia diegensis, ,PRESENT,0,33.1464,-116.5206,1997-03-12T00:00:00,12,3,1997,PRESERVED_SPECIMEN,SD,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Sonoran Desert,STEWART,2012,10630.18,417,33.13597399,-116.4938346,10630.23223,43.01902357,3.700456795
39934,100,13627,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Polygonaceae,Chorizanthe,Chorizanthe leptotheca, ,PRESENT,0,33.13333,-116.54167,1997-04-03T00:00:00,3,4,1997,PRESERVED_SPECIMEN,SD,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Sonoran Desert,FELIPE,2013,2780.291,335,0,0,0,0,0
39941,94,13629,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Polygonaceae,Chorizanthe,Chorizanthe fimbriata,laciniata,PRESENT,0,33.0476,-116.4356,2005-05-29T00:00:00,29,5,2005,PRESERVED_SPECIMEN,SD,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Sonoran Desert,BANNER FIRE,2012,5320.116,329,33.05534998,-116.4489329,3499.845638,14.1633728,2.123285563
39973,94,13644,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Polygonaceae,Eriogonum,Eriogonum fasciculatum,polifolium,PRESENT,0,33.0468,-116.4346,2005-05-29T00:00:00,29,5,2005,PRESERVED_SPECIMEN,SD,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Sonoran Desert,BANNER FIRE,2012,5320.116,329,33.05534998,-116.4489329,3499.845638,14.1633728,2.123285563
39977,94,13645,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Polygonaceae,Eriogonum,Eriogonum wrightii,nodosum,PRESENT,0,33.04389,-116.45583,2006-11-25T00:00:00,25,11,2006,PRESERVED_SPECIMEN,SD,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Sonoran Desert,BANNER FIRE,2012,5320.116,329,33.05534998,-116.4489329,3499.845638,14.1633728,2.123285563
40016,30,13667,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Polygonaceae,Eriogonum,Eriogonum wrightii,membranaceum,PRESENT,0,33.22448,-116.47453,2013-10-07T00:00:00,7,10,2013,PRESERVED_SPECIMEN,SD,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Sonoran Desert,PINES,2002,61691.24,263,33.19233505,-116.5063989,14363.97167,58.12893102,4.301512922
40024,180,13671,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Polygonaceae,Pterostegia,Pterostegia drymarioides, ,PRESENT,0,33.14117,-116.53464,1997-03-26T00:00:00,26,3,1997,PRESERVED_SPECIMEN,SD,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,Sonoran Desert,STEWART,2012,10630.18,417,33.13597399,-116.4938346,10630.23223,43.01902357,3.700456795
