TARGET_FID,phylum,class,order,family,genus,species,verbatimScientificName,occurrenceStatus,decimalLatitude,decimalLongitude,eventDate,day,month,obsYear,basisOfRecord,institutionCode,INCIDENT,fireYear,fireID
78419,Tracheophyta,Magnoliopsida,Saxifragales,Grossulariaceae,Ribes,Ribes velutinum,Ribes velutinum,PRESENT,35.23472,-115.38667,2006-04-06T00:00:00,6,4,2006,PRESERVED_SPECIMEN,UCR,HACKBERRY COMPLEX 1,2005,565
379502,Tracheophyta,Magnoliopsida,Saxifragales,Grossulariaceae,Ribes,Ribes velutinum,Ribes velutinum,PRESENT,33.14861,-116.53889,1997-02-07T00:00:00,7,2,1997,PRESERVED_SPECIMEN,SD,STEWART,2012,417
866,Tracheophyta,Magnoliopsida,Sapindales,Anacardiaceae,Rhus,Rhus ovata,Rhus ovata,PRESENT,33.155124,-116.483231,2020-06-09T08:22:42,9,6,2020,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
3449,Tracheophyta,Magnoliopsida,Sapindales,Anacardiaceae,Rhus,Rhus ovata,Rhus ovata,PRESENT,34.046739,-116.566932,2015-11-11T11:29:37,11,11,2015,HUMAN_OBSERVATION,iNaturalist,PARADISE,2005,271
6835,Tracheophyta,Magnoliopsida,Sapindales,Anacardiaceae,Rhus,Rhus ovata,Rhus ovata,PRESENT,33.15318,-116.482259,2021-02-27T09:27:08,27,2,2021,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
36466,Tracheophyta,Magnoliopsida,Sapindales,Anacardiaceae,Rhus,Rhus ovata,Rhus ovata,PRESENT,34.039582,-116.600013,2020-03-28T15:15:57,28,3,2020,HUMAN_OBSERVATION,iNaturalist,PARADISE,2005,271
104541,Tracheophyta,Magnoliopsida,Sapindales,Anacardiaceae,Rhus,Rhus ovata,Rhus ovata,PRESENT,33.154964,-116.482652,2019-05-12T11:18:30,12,5,2019,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
111713,Tracheophyta,Magnoliopsida,Sapindales,Anacardiaceae,Rhus,Rhus ovata,Rhus ovata,PRESENT,33.340912,-116.484747,2018-02-15T12:14:00,15,2,2018,HUMAN_OBSERVATION,iNaturalist,EAGLE,2011,314
146333,Tracheophyta,Magnoliopsida,Sapindales,Anacardiaceae,Rhus,Rhus ovata,Rhus ovata,PRESENT,33.156472,-116.485337,2018-03-13T09:41:42,13,3,2018,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
148653,Tracheophyta,Magnoliopsida,Sapindales,Anacardiaceae,Rhus,Rhus ovata,Rhus ovata,PRESENT,34.03496,-116.55577,2018-02-11T15:54:00,11,2,2018,HUMAN_OBSERVATION,iNaturalist,PARADISE,2005,271
156374,Tracheophyta,Magnoliopsida,Sapindales,Anacardiaceae,Rhus,Rhus ovata,Rhus ovata,PRESENT,33.15657,-116.484955,2018-03-13T09:33:38,13,3,2018,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
159937,Tracheophyta,Magnoliopsida,Sapindales,Anacardiaceae,Rhus,Rhus ovata,Rhus ovata,PRESENT,33.153339,-116.477896,2018-11-03T10:00:56,3,11,2018,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
194096,Tracheophyta,Magnoliopsida,Sapindales,Anacardiaceae,Rhus,Rhus ovata,Rhus ovata,PRESENT,33.152031,-116.47628,2020-12-11T11:14:38,11,12,2020,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
202938,Tracheophyta,Magnoliopsida,Sapindales,Anacardiaceae,Rhus,Rhus ovata,Rhus ovata,PRESENT,33.294147,-116.426164,2020-01-21T11:22:00,21,1,2020,HUMAN_OBSERVATION,iNaturalist,EAGLE,2011,314
216532,Tracheophyta,Magnoliopsida,Sapindales,Anacardiaceae,Rhus,Rhus ovata,Rhus ovata,PRESENT,33.345,-116.488611,2018-03-12T10:03:00,12,3,2018,HUMAN_OBSERVATION,iNaturalist,EAGLE,2011,314
228931,Tracheophyta,Magnoliopsida,Sapindales,Anacardiaceae,Rhus,Rhus ovata,Rhus ovata,PRESENT,33.341389,-116.488333,2018-03-27T10:35:00,27,3,2018,HUMAN_OBSERVATION,iNaturalist,EAGLE,2011,314
256131,Tracheophyta,Magnoliopsida,Sapindales,Anacardiaceae,Rhus,Rhus ovata,Rhus ovata,PRESENT,33.162848,-116.542623,2018-01-31T14:09:00,31,1,2018,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
263510,Tracheophyta,Magnoliopsida,Sapindales,Anacardiaceae,Rhus,Rhus ovata,Rhus ovata,PRESENT,33.155656,-116.484055,2018-03-13T09:09:24,13,3,2018,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
290605,Tracheophyta,Magnoliopsida,Sapindales,Anacardiaceae,Rhus,Rhus ovata,Rhus ovata,PRESENT,33.156433,-116.485388,2018-03-13T09:40:20,13,3,2018,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
294217,Tracheophyta,Magnoliopsida,Sapindales,Anacardiaceae,Rhus,Rhus ovata,Rhus ovata,PRESENT,34.035631,-116.56378,2021-03-19T11:03:52,19,3,2021,HUMAN_OBSERVATION,iNaturalist,PARADISE,2005,271
308352,Tracheophyta,Magnoliopsida,Sapindales,Anacardiaceae,Rhus,Rhus ovata,Rhus ovata,PRESENT,33.154875,-116.482675,2017-03-04T10:53:52,4,3,2017,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
343924,Tracheophyta,Magnoliopsida,Sapindales,Anacardiaceae,Rhus,Rhus ovata,Rhus ovata,PRESENT,33.155095,-116.48325,2017-11-01T10:30:34,1,11,2017,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
346378,Tracheophyta,Magnoliopsida,Sapindales,Anacardiaceae,Rhus,Rhus ovata,Rhus ovata,PRESENT,33.155231,-116.483175,2018-02-17T11:29:55,17,2,2018,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
375789,Tracheophyta,Magnoliopsida,Sapindales,Anacardiaceae,Rhus,Rhus ovata,Rhus ovata,PRESENT,33.1577,-116.4886,2006-05-24T00:00:00,24,5,2006,PRESERVED_SPECIMEN,SD,STEWART,2012,417
60148,Tracheophyta,Magnoliopsida,Sapindales,Anacardiaceae,Rhus,Rhus aromatica,Rhus aromatica,PRESENT,34.36222,-117.44028,1995-06-26T00:00:00,26,6,1995,PRESERVED_SPECIMEN,UCR,BLUE CUT,2016,414
72368,Tracheophyta,Magnoliopsida,Sapindales,Anacardiaceae,Rhus,Rhus aromatica,Rhus aromatica,PRESENT,34.35167,-117.4475,1996-04-13T00:00:00,13,4,1996,PRESERVED_SPECIMEN,UCR,BLUE CUT,2016,414
153816,Tracheophyta,Magnoliopsida,Sapindales,Anacardiaceae,Rhus,Rhus aromatica,Rhus aromatica,PRESENT,34.317403,-117.496978,2018-06-13T19:16:15,13,6,2018,HUMAN_OBSERVATION,iNaturalist,BLUE CUT,2016,414
206436,Tracheophyta,Magnoliopsida,Sapindales,Anacardiaceae,Rhus,Rhus aromatica,Rhus aromatica,PRESENT,35.0748,-115.477967,2012-04-23T00:00:00,23,4,2012,PRESERVED_SPECIMEN,RSA,HACKBERRY COMPLEX 1,2005,565
336733,Tracheophyta,Magnoliopsida,Sapindales,Anacardiaceae,Rhus,Rhus aromatica,Rhus aromatica,PRESENT,34.362222,-117.440278,1995-06-26T00:00:00,26,6,1995,PRESERVED_SPECIMEN,SBBG,BLUE CUT,2016,414
9208,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Rafinesquia,Rafinesquia neomexicana,Rafinesquia neomexicana,PRESENT,33.148333,-116.513889,2019-04-17T10:51:00,17,4,2019,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
25227,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Rafinesquia,Rafinesquia neomexicana,Rafinesquia neomexicana,PRESENT,33.108056,-116.475833,2017-04-04T12:07:00,4,4,2017,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
37287,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Rafinesquia,Rafinesquia neomexicana,Rafinesquia neomexicana,PRESENT,33.111102,-116.493692,2019-04-07T08:55:00,7,4,2019,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
39731,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Rafinesquia,Rafinesquia neomexicana,Rafinesquia neomexicana,PRESENT,35.010991,-115.473355,2016-03-13T10:56:27,13,3,2016,HUMAN_OBSERVATION,iNaturalist,HACKBERRY COMPLEX 1,2005,565
44269,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Rafinesquia,Rafinesquia neomexicana,Rafinesquia neomexicana,PRESENT,33.148333,-116.511944,2019-04-17T10:46:00,17,4,2019,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
108915,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Rafinesquia,Rafinesquia neomexicana,Rafinesquia neomexicana,PRESENT,33.112535,-116.49177,2019-04-07T09:16:00,7,4,2019,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
115705,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Rafinesquia,Rafinesquia neomexicana,Rafinesquia neomexicana,PRESENT,33.132943,-116.43336,2019-04-07T08:41:43,7,4,2019,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
118467,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Rafinesquia,Rafinesquia neomexicana,Rafinesquia neomexicana,PRESENT,33.104355,-116.473555,2019-04-27T11:49:00,27,4,2019,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
301828,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Rafinesquia,Rafinesquia neomexicana,Rafinesquia neomexicana,PRESENT,33.10617,-116.47292,2019-04-22T09:38:00,22,4,2019,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
332344,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Rafinesquia,Rafinesquia neomexicana,Rafinesquia neomexicana,PRESENT,33.113283,-116.490427,2016-04-06T09:16:00,6,4,2016,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
4722,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Rafinesquia,Rafinesquia californica,Rafinesquia californica,PRESENT,33.317222,-116.437778,2019-04-04T10:58:00,4,4,2019,HUMAN_OBSERVATION,iNaturalist,EAGLE,2011,314
221092,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Rafinesquia,Rafinesquia californica,Rafinesquia californica,PRESENT,33.353889,-116.483611,2018-04-02T10:50:00,2,4,2018,HUMAN_OBSERVATION,iNaturalist,EAGLE,2011,314
259955,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Rafinesquia,Rafinesquia californica,Rafinesquia californica,PRESENT,33.353889,-116.483611,2018-04-02T10:50:00,2,4,2018,HUMAN_OBSERVATION,iNaturalist,EAGLE,2011,314
264899,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Rafinesquia,Rafinesquia californica,Rafinesquia californica,PRESENT,33.152318,-116.495508,2019-04-17T09:36:00,17,4,2019,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
386660,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Rafinesquia,Rafinesquia californica,Rafinesquia californica,PRESENT,33.14968,-116.53533,1997-03-27T00:00:00,27,3,1997,PRESERVED_SPECIMEN,SD,STEWART,2012,417
389266,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Rafinesquia,Rafinesquia californica,Rafinesquia californica,PRESENT,33.1562,-116.4873,2004-04-22T00:00:00,22,4,2004,PRESERVED_SPECIMEN,SD,STEWART,2012,417
217227,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,Quercus cornelius-mulleri,Quercus cornelius-mulleri,PRESENT,33.145833,-116.5075,2019-04-17T10:15:00,17,4,2019,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
233539,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,Quercus cornelius-mulleri,Quercus cornelius-mulleri,PRESENT,33.292625,-116.425536,2020-01-21T11:54:00,21,1,2020,HUMAN_OBSERVATION,iNaturalist,EAGLE,2011,314
263419,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,Quercus cornelius-mulleri,Quercus cornelius-mulleri,PRESENT,34.047003,-116.568411,2021-06-07T10:07:46,7,6,2021,HUMAN_OBSERVATION,iNaturalist,PARADISE,2005,271
97293,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,Quercus chrysolepis,Quercus chrysolepis,PRESENT,35.04397,-115.45967,2007-03-31T00:00:00,31,3,2007,PRESERVED_SPECIMEN,UCR,HACKBERRY COMPLEX 1,2005,565
273972,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Purshia,Purshia stansburiana,Purshia mexicana var. stansburyana,PRESENT,35.162296,-115.364628,2000-05-03T00:00:00,3,5,2000,PRESERVED_SPECIMEN,RSA,HACKBERRY COMPLEX 1,2005,565
70357,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Purshia,Purshia glandulosa,Purshia glandulosa,PRESENT,35.22245,-115.37322,2010-06-04T00:00:00,4,6,2010,PRESERVED_SPECIMEN,UCR,HACKBERRY COMPLEX 1,2005,565
75553,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Purshia,Purshia glandulosa,Purshia glandulosa,PRESENT,35.02903,-115.4896,2011-05-01T00:00:00,1,5,2011,PRESERVED_SPECIMEN,UCR,HACKBERRY COMPLEX 1,2005,565
83587,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Purshia,Purshia glandulosa,Purshia glandulosa,PRESENT,35.11186,-115.40289,2007-04-25T00:00:00,25,4,2007,PRESERVED_SPECIMEN,UCR,HACKBERRY COMPLEX 1,2005,565
348651,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Purshia,Purshia glandulosa,Purshia glandulosa,PRESENT,35.052475,-115.394742,2019-12-12T16:22:00,12,12,2019,HUMAN_OBSERVATION,iNaturalist,HACKBERRY COMPLEX 1,2005,565
372407,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Purshia,Purshia glandulosa,Purshia tridentata var. glandulosa,PRESENT,35.11935,-115.4444,2013-04-19T00:00:00,19,4,2013,PRESERVED_SPECIMEN,SD,HACKBERRY COMPLEX 1,2005,565
215690,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Pulicaria,Pulicaria paludosa,Pulicaria paludosa,PRESENT,34.04646,-116.549895,2020-06-29T11:09:57,29,6,2020,HUMAN_OBSERVATION,iNaturalist,PARADISE,2005,271
82842,Tracheophyta,Magnoliopsida,Caryophyllales,Polygonaceae,Pterostegia,Pterostegia drymarioides,Pterostegia drymarioides,PRESENT,33.13944,-116.53278,1997-03-26T00:00:00,26,3,1997,PRESERVED_SPECIMEN,UCR,STEWART,2012,417
361853,Tracheophyta,Magnoliopsida,Caryophyllales,Polygonaceae,Pterostegia,Pterostegia drymarioides,Pterostegia drymarioides,PRESENT,33.1408,-116.5308,1997-03-26T00:00:00,26,3,1997,PRESERVED_SPECIMEN,SD,STEWART,2012,417
364447,Tracheophyta,Magnoliopsida,Caryophyllales,Polygonaceae,Pterostegia,Pterostegia drymarioides,Pterostegia drymarioides,PRESENT,33.14117,-116.53464,1997-03-26T00:00:00,26,3,1997,PRESERVED_SPECIMEN,SD,STEWART,2012,417
294186,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Psorothamnus,Psorothamnus schottii,Psorothamnus schottii,PRESENT,33.140789,-116.443094,2018-10-13T07:42:40,13,10,2018,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
118960,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Psorothamnus,Psorothamnus arborescens,Psorothamnus arborescens,PRESENT,34.048293,-116.567077,2019-05-05T16:07:46,5,5,2019,HUMAN_OBSERVATION,iNaturalist,PARADISE,2005,271
120994,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Psorothamnus,Psorothamnus arborescens,Psorothamnus arborescens,PRESENT,34.041717,-116.599,2020-05-01T17:57:00,1,5,2020,HUMAN_OBSERVATION,iNaturalist,PARADISE,2005,271
122362,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Psorothamnus,Psorothamnus arborescens,Psorothamnus arborescens,PRESENT,34.045737,-116.568593,2020-04-30T17:48:45,30,4,2020,HUMAN_OBSERVATION,iNaturalist,PARADISE,2005,271
79731,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Psilostrophe,Psilostrophe cooperi,Psilostrophe cooperi,PRESENT,35.16958,-115.38728,2010-05-30T00:00:00,30,5,2010,PRESERVED_SPECIMEN,UCR,HACKBERRY COMPLEX 1,2005,565
248232,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Psilostrophe,Psilostrophe cooperi,Psilostrophe cooperi,PRESENT,35.169583,-115.387283,2010-05-30T00:00:00,30,5,2010,PRESERVED_SPECIMEN,OBI,HACKBERRY COMPLEX 1,2005,565
51004,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Pseudoziziphus,Pseudoziziphus parryi,Pseudoziziphus parryi,PRESENT,33.129651,-116.440351,2019-11-10T11:55:00,10,11,2019,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
143838,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Pseudoziziphus,Pseudoziziphus parryi,Pseudoziziphus parryi,PRESENT,34.043703,-116.569581,2020-09-19T08:59:07,19,9,2020,HUMAN_OBSERVATION,iNaturalist,PARADISE,2005,271
179215,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Pseudoziziphus,Pseudoziziphus parryi,Pseudoziziphus parryi,PRESENT,33.333529,-116.469642,2018-03-31T07:17:38,31,3,2018,HUMAN_OBSERVATION,iNaturalist,EAGLE,2011,314
270497,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Pseudoziziphus,Pseudoziziphus parryi,Pseudoziziphus parryi,PRESENT,34.043759,-116.569518,2018-05-19T08:40:09,19,5,2018,HUMAN_OBSERVATION,iNaturalist,PARADISE,2005,271
147426,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Pseudoziziphus,Pseudoziziphus parryi,Pseudoziziphus parryi parryi,PRESENT,33.315765,-116.451085,2020-01-31T10:37:00,31,1,2020,HUMAN_OBSERVATION,iNaturalist,EAGLE,2011,314
195992,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Pseudoziziphus,Pseudoziziphus parryi,Pseudoziziphus parryi parryi,PRESENT,33.141788,-116.504371,2020-02-15T15:53:10,15,2,2020,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
203412,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Pseudoziziphus,Pseudoziziphus parryi,Pseudoziziphus parryi parryi,PRESENT,33.299001,-116.461214,2018-04-23T09:48:40,23,4,2018,HUMAN_OBSERVATION,iNaturalist,EAGLE,2011,314
226698,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Pseudoziziphus,Pseudoziziphus parryi,Pseudoziziphus parryi parryi,PRESENT,33.124057,-116.496902,2020-02-21T11:17:30,21,2,2020,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
232171,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Pseudoziziphus,Pseudoziziphus parryi,Pseudoziziphus parryi parryi,PRESENT,33.15619,-116.519291,2020-04-08T18:00:30,8,4,2020,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
242502,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Pseudoziziphus,Pseudoziziphus parryi,Pseudoziziphus parryi parryi,PRESENT,33.116762,-116.492299,2018-03-08T09:47:00,8,3,2018,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
259861,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Pseudoziziphus,Pseudoziziphus parryi,Pseudoziziphus parryi parryi,PRESENT,33.322262,-116.458852,2019-03-31T08:35:00,31,3,2019,HUMAN_OBSERVATION,iNaturalist,EAGLE,2011,314
265655,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Pseudoziziphus,Pseudoziziphus parryi,Pseudoziziphus parryi parryi,PRESENT,33.116487,-116.481494,2017-02-21T11:14:00,21,2,2017,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
301123,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Pseudoziziphus,Pseudoziziphus parryi,Pseudoziziphus parryi parryi,PRESENT,33.132533,-116.456583,2018-04-28T21:50:00,28,4,2018,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
309500,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Pseudoziziphus,Pseudoziziphus parryi,Pseudoziziphus parryi parryi,PRESENT,33.31716,-116.4398,2015-03-14T13:17:25,14,3,2015,HUMAN_OBSERVATION,iNaturalist,EAGLE,2011,314
99333,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Pseudoziziphus,Pseudoziziphus parryi,Ziziphus parryi,PRESENT,34.04611,-116.57,2004-05-23T00:00:00,23,5,2004,PRESERVED_SPECIMEN,UCR,PARADISE,2005,271
340228,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Pseudoziziphus,Pseudoziziphus parryi,Ziziphus parryi var. parryi,PRESENT,33.148611,-116.538889,1997-02-07T00:00:00,7,2,1997,PRESERVED_SPECIMEN,ASU,STEWART,2012,417
367167,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Pseudoziziphus,Pseudoziziphus parryi,Ziziphus parryi var. parryi,PRESENT,33.14968,-116.53533,1997-03-27T00:00:00,27,3,1997,PRESERVED_SPECIMEN,SD,STEWART,2012,417
138286,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Pseudognaphalium,Pseudognaphalium thermale,Pseudognaphalium thermale,PRESENT,34.33968,-117.48826,2017-06-07T00:00:00,7,6,2017,PRESERVED_SPECIMEN,RSA,BLUE CUT,2016,414
130666,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Pseudognaphalium,Pseudognaphalium stramineum,Gnaphalium stramineum,PRESENT,34.333333,-117.483056,1995-05-29T00:00:00,29,5,1995,PRESERVED_SPECIMEN,RSA,BLUE CUT,2016,414
338269,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Pseudognaphalium,Pseudognaphalium stramineum,Gnaphalium stramineum,PRESENT,34.333333,-117.483056,1995-05-29T00:00:00,29,5,1995,PRESERVED_SPECIMEN,SBBG,BLUE CUT,2016,414
84010,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Pseudognaphalium,Pseudognaphalium canescens,Gnaphalium canescens subsp. canescens,PRESENT,35.21373,-115.37352,2009-09-23T00:00:00,23,9,2009,PRESERVED_SPECIMEN,UCR,HACKBERRY COMPLEX 1,2005,565
67257,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Pseudognaphalium,Pseudognaphalium canescens,Pseudognaphalium canescens,PRESENT,35.25062,-115.35305,2016-09-13T00:00:00,13,9,2016,PRESERVED_SPECIMEN,UCR,HACKBERRY COMPLEX 1,2005,565
149521,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Pseudognaphalium,Pseudognaphalium canescens,Pseudognaphalium canescens,PRESENT,33.146,-116.538,1997-04-04T00:00:00,4,4,1997,MATERIAL_SAMPLE,,STEWART,2012,417
258225,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Pseudognaphalium,Pseudognaphalium canescens,Pseudognaphalium canescens,PRESENT,35.2137,-115.374,2009-09-23T00:00:00,23,9,2009,PRESERVED_SPECIMEN,US,HACKBERRY COMPLEX 1,2005,565
386641,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Pseudognaphalium,Pseudognaphalium canescens,Pseudognaphalium canescens,PRESENT,33.14583,-116.5375,1997-04-04T00:00:00,4,4,1997,PRESERVED_SPECIMEN,SD,STEWART,2012,417
381386,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Pseudognaphalium,Pseudognaphalium californicum,Pseudognaphalium californicum,PRESENT,33.1372,-116.5306,1997-04-29T00:00:00,29,4,1997,PRESERVED_SPECIMEN,SD,STEWART,2012,417
231545,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Pseudognaphalium,Pseudognaphalium biolettii,Pseudognaphalium biolettii,PRESENT,33.341389,-116.486111,2018-03-27T11:09:00,27,3,2018,HUMAN_OBSERVATION,iNaturalist,EAGLE,2011,314
241533,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Pseudognaphalium,Pseudognaphalium biolettii,Pseudognaphalium biolettii,PRESENT,33.345278,-116.490278,2018-03-12T10:23:00,12,3,2018,HUMAN_OBSERVATION,iNaturalist,EAGLE,2011,314
267754,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Pseudognaphalium,Pseudognaphalium biolettii,Pseudognaphalium biolettii,PRESENT,33.345,-116.489444,2018-03-12T10:14:00,12,3,2018,HUMAN_OBSERVATION,iNaturalist,EAGLE,2011,314
399681,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Pseudognaphalium,Pseudognaphalium biolettii,Pseudognaphalium biolettii,PRESENT,33.1591,-116.4993,2006-05-24T00:00:00,24,5,2006,PRESERVED_SPECIMEN,SD,STEWART,2012,417
320667,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus ilicifolia,Prunus ilicifolia,PRESENT,34.317909,-117.498285,2018-07-31T10:33:00,31,7,2018,HUMAN_OBSERVATION,iNaturalist,BLUE CUT,2016,414
49318,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus ilicifolia,Prunus ilicifolia ilicifolia,PRESENT,33.353559,-116.485864,2021-02-15T10:18:00,15,2,2021,HUMAN_OBSERVATION,iNaturalist,EAGLE,2011,314
64158,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus ilicifolia,Prunus ilicifolia subsp. ilicifolia,PRESENT,34.32833,-117.4655,2000-05-20T00:00:00,20,5,2000,PRESERVED_SPECIMEN,UCR,BLUE CUT,2016,414
6576,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus fremontii,Prunus fremontii,PRESENT,33.341327,-116.486043,2018-03-27T11:08:00,27,3,2018,HUMAN_OBSERVATION,iNaturalist,EAGLE,2011,314
12152,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus fremontii,Prunus fremontii,PRESENT,33.345,-116.488889,2018-03-12T10:07:00,12,3,2018,HUMAN_OBSERVATION,iNaturalist,EAGLE,2011,314
16535,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus fremontii,Prunus fremontii,PRESENT,33.344444,-116.483611,2018-02-15T09:51:00,15,2,2018,HUMAN_OBSERVATION,iNaturalist,EAGLE,2011,314
16671,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus fremontii,Prunus fremontii,PRESENT,33.339167,-116.483889,2018-02-15T10:31:00,15,2,2018,HUMAN_OBSERVATION,iNaturalist,EAGLE,2011,314
26139,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus fremontii,Prunus fremontii,PRESENT,33.338889,-116.485,2018-02-15T10:34:00,15,2,2018,HUMAN_OBSERVATION,iNaturalist,EAGLE,2011,314
33208,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus fremontii,Prunus fremontii,PRESENT,33.135155,-116.465278,2017-10-08T09:59:16,8,10,2017,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
38031,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus fremontii,Prunus fremontii,PRESENT,33.133611,-116.468611,2018-02-25T09:38:00,25,2,2018,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
