obsID,kingdom,phylum,class,order,family,genus,species,infraspeci,decimalLat,decimalLon,eventDate,day,month,year,basisOfRec,fireSite,fireYear,fireSize,fireID,desert
56104,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Grossulariaceae,Ribes,Ribes indecorum, ,33.227007,-116.463122,2016-01-29T09:07:00,29,1,2016,HUMAN_OBSERVATION,PINES,2002,61691.24,263,Sonoran
56108,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Penstemon,Penstemon palmeri, ,35.125568,-115.402229,2019-05-23T16:41:00,23,5,2019,HUMAN_OBSERVATION,HACKBERRY COMPLEX 1,2005,63771.3,565,Mojave
56173,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Mammillaria,Mammillaria tetrancistra, ,33.032648,-116.469647,2019-04-07T14:19:00,7,4,2019,HUMAN_OBSERVATION,BANNER FIRE,2012,5320.116,329,Sonoran
56182,Plantae,Tracheophyta,Magnoliopsida,Solanales,Solanaceae,Datura,Datura wrightii, ,33.283889,-116.435278,2019-10-01T09:36:00,1,10,2019,HUMAN_OBSERVATION,PALM#1,2002,94.97114,264,Sonoran
56202,Plantae,Tracheophyta,Lycopodiopsida,Selaginellales,Selaginellaceae,Selaginella,Selaginella bigelovii, ,33.886167,-116.655275,2021-09-25T15:37:00,25,9,2021,HUMAN_OBSERVATION,BLAISDELL,2005,5491.788,505,Sonoran
56218,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Polygonaceae,Eriogonum,Eriogonum fasciculatum, ,37.444042,-121.293022,2017-05-28T11:54:04,28,5,2017,HUMAN_OBSERVATION,DEL PUERTO,2020,390647.2556,1112,San Joaquin
56221,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Crassulaceae,Dudleya,Dudleya saxosa,aloides,33.146389,-116.499167,2018-01-27T11:00:00,27,1,2018,HUMAN_OBSERVATION,STEWART,2012,10630.18,417,Sonoran
56370,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Namaceae,Nama,Nama demissum,demissa,33.116844,-116.492278,2019-04-27T16:37:52,27,4,2019,HUMAN_OBSERVATION,STEWART,2012,10630.18,417,Sonoran
56402,Plantae,Tracheophyta,Magnoliopsida,Malvales,Malvaceae,Ayenia,Ayenia compacta, ,33.13273,-116.476335,2020-04-12T10:53:18,12,4,2020,HUMAN_OBSERVATION,STEWART,2012,10630.18,417,Sonoran
56485,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Bebbia,Bebbia juncea,aspera,33.103978,-116.473581,2019-05-05T06:11:00,5,5,2019,HUMAN_OBSERVATION,STEWART,2012,10630.18,417,Sonoran
56520,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Polygonaceae,Eriogonum,Eriogonum elongatum,elongatum,33.222487,-116.467141,2021-12-05T13:50:00,5,12,2021,HUMAN_OBSERVATION,PINES,2002,61691.24,263,Sonoran
56632,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Salvia,Salvia apiana, ,33.111525,-116.483337,2019-04-22T10:24:00,22,4,2019,HUMAN_OBSERVATION,STEWART,2012,10630.18,417,Sonoran
56656,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Opuntia,Opuntia basilaris, ,33.155278,-116.531111,2017-04-21T11:29:00,21,4,2017,HUMAN_OBSERVATION,STEWART,2012,10630.18,417,Sonoran
56704,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Ceanothus,Ceanothus greggii, ,33.885084,-116.698934,2019-03-30T09:14:52,30,3,2019,HUMAN_OBSERVATION,VERBENIA,2004,3831.371,82,Sonoran
56718,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Echinocereus,Echinocereus engelmannii,engelmannii,33.11045,-116.49416,2016-04-06T08:38:00,6,4,2016,HUMAN_OBSERVATION,STEWART,2012,10630.18,417,Sonoran
56723,Plantae,Tracheophyta,Magnoliopsida,Cornales,Loasaceae,Mentzelia,Mentzelia hirsutissima, ,33.195521,-116.51436,2017-04-04T12:13:00,4,4,2017,HUMAN_OBSERVATION,PINES,2002,61691.24,263,Sonoran
56728,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Ericameria,Ericameria paniculata, ,35.054302,-115.394914,2019-12-12T15:01:00,12,12,2019,HUMAN_OBSERVATION,HACKBERRY COMPLEX 1,2005,63771.3,565,Mojave
56777,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Marrubium,Marrubium vulgare, ,33.141944,-116.544444,2018-03-31T11:04:00,31,3,2018,HUMAN_OBSERVATION,PINES,2002,61691.24,263,Sonoran
56805,Plantae,Tracheophyta,Magnoliopsida,Ericales,Polemoniaceae,Eriastrum,Eriastrum eremicum, ,35.253903,-115.512477,2018-05-26T16:55:00,26,5,2018,HUMAN_OBSERVATION,DOME,2020,44211.08459,1109,Mojave
56851,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Arctostaphylos,Arctostaphylos glauca, ,34.313708,-117.463495,2019-02-16T07:47:45,16,2,2019,HUMAN_OBSERVATION,BLUE CUT,2016,36266.55,414,Mojave
56851,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Arctostaphylos,Arctostaphylos glauca, ,34.313708,-117.463495,2019-02-16T07:47:45,16,2,2019,HUMAN_OBSERVATION,BLUE CUT,2002,6821.039,508,Mojave
57096,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Keckiella,Keckiella ternata,ternata,33.135833,-116.555278,2018-03-04T09:51:00,4,3,2018,HUMAN_OBSERVATION,PINES,2002,61691.24,263,Sonoran
57096,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Keckiella,Keckiella ternata,ternata,33.135833,-116.555278,2018-03-04T09:51:00,4,3,2018,HUMAN_OBSERVATION,FELIPE,2013,2780.291,335,Sonoran
57157,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca schidigera, ,33.224186,-116.461358,2020-01-19T16:02:00,19,1,2020,HUMAN_OBSERVATION,PINES,2002,61691.24,263,Sonoran
57185,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Nyctaginaceae,Mirabilis,Mirabilis laevis, ,34.017426,-116.633993,2022-01-05T10:44:05,5,1,2022,HUMAN_OBSERVATION,MILLARD,2006,24218.9,511,Mojave
57248,Plantae,Tracheophyta,Magnoliopsida,Geraniales,Geraniaceae,Erodium,Erodium cicutarium, ,33.119012,-116.503183,2017-02-12T08:48:00,12,2,2017,HUMAN_OBSERVATION,STEWART,2012,10630.18,417,Sonoran
57249,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Cylindropuntia,Cylindropuntia fosbergii, ,33.343889,-116.465556,2018-03-05T10:10:00,5,3,2018,HUMAN_OBSERVATION,EAGLE,2011,13992.99,314,Sonoran
57355,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Ambrosia,Ambrosia salsola, ,33.047249,-116.435444,2018-04-07T07:59:28,7,4,2018,HUMAN_OBSERVATION,BANNER FIRE,2012,5320.116,329,Sonoran
57616,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Bahiopsis,Bahiopsis parishii, ,34.048583,-116.566447,2019-05-05T15:23:00,5,5,2019,HUMAN_OBSERVATION,PARADISE,2005,3081.726,271,Mojave
57649,Plantae,Tracheophyta,Pinopsida,Pinales,Cupressaceae,Juniperus,Juniperus californica, ,34.37393,-117.529762,2019-01-08T13:45:36,8,1,2019,HUMAN_OBSERVATION,BLUE CUT,2016,36266.55,414,Mojave
57762,Plantae,Tracheophyta,Magnoliopsida,Malvales,Malvaceae,Eremalche,Eremalche rotundifolia, ,35.294552,-115.57812,2011-05-10T10:09:00,10,5,2011,HUMAN_OBSERVATION,DOME,2020,44211.08459,1109,Mojave
57785,Plantae,Tracheophyta,Liliopsida,Liliales,Liliaceae,Calochortus,Calochortus kennedyi, ,34.450669,-117.812359,2019-04-27T13:24:45,27,4,2019,HUMAN_OBSERVATION,BOBCAT,2020,115997.5701,1110,Mojave
57792,Plantae,Tracheophyta,Magnoliopsida,Geraniales,Geraniaceae,Erodium,Erodium botrys, ,33.158056,-116.558333,2018-04-15T09:14:00,15,4,2018,HUMAN_OBSERVATION,PINES,2002,61691.24,263,Sonoran
57852,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia, ,35.298925,-115.537634,2017-05-09T16:43:00,9,5,2017,HUMAN_OBSERVATION,DOME,2020,44211.08459,1109,Mojave
57902,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Bahiopsis,Bahiopsis parishii, ,33.047098,-116.43588,2017-04-05T08:20:00,5,4,2017,HUMAN_OBSERVATION,BANNER FIRE,2012,5320.116,329,Sonoran
57903,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Trixis,Trixis californica,californica,33.346667,-116.479444,2018-04-20T09:04:00,20,4,2018,HUMAN_OBSERVATION,EAGLE,2011,13992.99,314,Sonoran
57920,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Cleomaceae,Cleomella,Cleomella arborea, ,33.154353,-116.479659,2017-12-02T11:20:58,2,12,2017,HUMAN_OBSERVATION,STEWART,2012,10630.18,417,Sonoran
57949,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Adenostoma,Adenostoma fasciculatum, ,33.158611,-116.566389,2018-02-18T08:43:00,18,2,2018,HUMAN_OBSERVATION,PINES,2002,61691.24,263,Sonoran
57978,Plantae,Tracheophyta,Gnetopsida,Ephedrales,Ephedraceae,Ephedra,Ephedra aspera, ,33.044312,-116.441547,2018-02-10T13:56:00,10,2,2018,HUMAN_OBSERVATION,BANNER FIRE,2012,5320.116,329,Sonoran
58041,Plantae,Tracheophyta,Liliopsida,Arecales,Arecaceae,Washingtonia,Washingtonia filifera, ,33.886055,-116.654005,2021-09-25T15:24:00,25,9,2021,HUMAN_OBSERVATION,BLAISDELL,2005,5491.788,505,Sonoran
58130,Plantae,Tracheophyta,Magnoliopsida,Ericales,Polemoniaceae,Gilia,Gilia brecciarum,brecciarum,34.313769,-117.461667,2017-04-10T16:49:00,10,4,2017,HUMAN_OBSERVATION,BLUE CUT,2016,36266.55,414,Mojave
58130,Plantae,Tracheophyta,Magnoliopsida,Ericales,Polemoniaceae,Gilia,Gilia brecciarum,brecciarum,34.313769,-117.461667,2017-04-10T16:49:00,10,4,2017,HUMAN_OBSERVATION,BLUE CUT,2002,6821.039,508,Mojave
58131,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus fasciculata, ,34.3247,-117.424,2018-04-05T15:04:00,5,4,2018,HUMAN_OBSERVATION,BLUE CUT,2016,36266.55,414,Mojave
58148,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Nyctaginaceae,Allionia,Allionia incarnata, ,33.104091,-116.47498,2018-12-29T11:48:55,29,12,2018,HUMAN_OBSERVATION,STEWART,2012,10630.18,417,Sonoran
58215,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Microseris,Microseris lindleyi, ,35.780333,-120.197178,2021-04-21T15:21:00,21,4,2021,HUMAN_OBSERVATION,AIRCRAFT,2004,126.6547,855,San Joaquin
58246,Plantae,Tracheophyta,Magnoliopsida,Ericales,Polemoniaceae,Leptosiphon,Leptosiphon chrysanthus, ,35.05184,-115.423749,2015-03-30T12:35:34,30,3,2015,HUMAN_OBSERVATION,HACKBERRY COMPLEX 1,2005,63771.3,565,Mojave
58292,Plantae,Tracheophyta,Magnoliopsida,Asterales,Campanulaceae,Nemacladus, , ,33.223693,-116.474487,2016-04-14T10:19:00,14,4,2016,HUMAN_OBSERVATION,PINES,2002,61691.24,263,Sonoran
58380,Plantae,Tracheophyta,Magnoliopsida,Zygophyllales,Zygophyllaceae,Larrea,Larrea tridentata, ,34.004319,-116.576858,2018-04-01T12:49:00,1,4,2018,HUMAN_OBSERVATION,INDIAN 2,2005,188.7452,78,Sonoran
58427,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Keckiella,Keckiella antirrhinoides,microphylla,33.151667,-116.495833,2017-04-21T09:24:00,21,4,2017,HUMAN_OBSERVATION,STEWART,2012,10630.18,417,Sonoran
58445,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Salvia,Salvia eremostachya, ,33.337529,-116.499951,2020-04-13T11:51:00,13,4,2020,HUMAN_OBSERVATION,EAGLE,2011,13992.99,314,Sonoran
58453,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Opuntia,Opuntia engelmannii,engelmannii,33.159722,-116.565556,2019-10-07T08:51:00,7,10,2019,HUMAN_OBSERVATION,PINES,2002,61691.24,263,Sonoran
58471,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Hesperoyucca,Hesperoyucca whipplei, ,36.536238,-120.830444,2020-03-06T11:31:22,6,3,2020,HUMAN_OBSERVATION,NEW IDRIA,2003,632.0136,911,San Joaquin
58483,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Cylindropuntia,Cylindropuntia fosbergii, ,33.130431,-116.433771,2019-02-20T13:11:12,20,2,2019,HUMAN_OBSERVATION,STEWART,2012,10630.18,417,Sonoran
58485,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Achillea,Achillea millefolium, ,36.09679,-120.47094,2019-04-22T14:52:00,22,4,2019,HUMAN_OBSERVATION,CURRY,2016,2820.48,1007,San Joaquin
58539,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca baccata, ,35.142729,-115.40191,2021-08-05T07:36:00,5,8,2021,HUMAN_OBSERVATION,HACKBERRY COMPLEX 1,2005,63771.3,565,Mojave
58560,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,Quercus cornelius-mulleri, ,33.225621,-116.468918,2017-03-25T12:01:09,25,3,2017,HUMAN_OBSERVATION,PINES,2002,61691.24,263,Sonoran
58661,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Scutellaria,Scutellaria mexicana, ,34.096114,-116.529305,2020-04-26T13:38:44,26,4,2020,HUMAN_OBSERVATION,SAWTOOTH COMPLEX,2006,61767.18,261,Mojave
58670,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Scrophulariaceae,Scrophularia,Scrophularia californica, ,33.24,-116.490278,2018-11-23T10:27:00,23,11,2018,HUMAN_OBSERVATION,PINES,2002,61691.24,263,Sonoran
58684,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Hydrophyllaceae,Phacelia,Phacelia minor, ,33.346752,-116.47956,2018-03-27T12:13:00,27,3,2018,HUMAN_OBSERVATION,EAGLE,2011,13992.99,314,Sonoran
58693,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Senegalia,Senegalia greggii, ,34.043559,-116.563514,2018-11-11T16:04:00,11,11,2018,HUMAN_OBSERVATION,PARADISE,2005,3081.726,271,Mojave
58776,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Salvia,Salvia apiana, ,33.154205,-116.480628,2021-02-27T09:14:28,27,2,2021,HUMAN_OBSERVATION,STEWART,2012,10630.18,417,Sonoran
58788,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Paeoniaceae,Paeonia,Paeonia californica, ,33.158648,-116.566523,2018-04-15T09:56:00,15,4,2018,HUMAN_OBSERVATION,PINES,2002,61691.24,263,Sonoran
58798,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex spinifera, ,36.643245,-120.688012,2015-03-18T12:17:15,18,3,2015,HUMAN_OBSERVATION,APRICOT,2005,667.1227,713,San Joaquin
58904,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Cylindropuntia,Cylindropuntia ganderi,ganderi,33.154045,-116.502495,2021-11-27T09:38:00,27,11,2021,HUMAN_OBSERVATION,STEWART,2012,10630.18,417,Sonoran
58928,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Nyctaginaceae,Mirabilis,Mirabilis laevis, ,33.113671,-116.443957,2020-03-07T01:06:00,7,3,2020,HUMAN_OBSERVATION,NARROWS,2010,49.86191,296,Sonoran
59061,Plantae,Tracheophyta,Polypodiopsida,Equisetales,Equisetaceae,Equisetum,Equisetum laevigatum, ,33.342057,-116.484518,2020-02-25T10:04:00,25,2,2020,HUMAN_OBSERVATION,EAGLE,2011,13992.99,314,Sonoran
59063,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Papaveraceae,Dendromecon,Dendromecon rigida, ,33.136262,-116.544169,2020-04-04T09:19:00,4,4,2020,HUMAN_OBSERVATION,FELIPE,2013,2780.291,335,Sonoran
59116,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus fasciculata, ,34.158398,-116.492935,2021-04-30T19:17:00,30,4,2021,HUMAN_OBSERVATION,SAWTOOTH COMPLEX,2006,61767.18,261,Mojave
59214,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Hydrophyllaceae,Phacelia,Phacelia distans, ,33.151667,-116.496111,2019-04-17T09:41:00,17,4,2019,HUMAN_OBSERVATION,STEWART,2012,10630.18,417,Sonoran
59282,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Trixis,Trixis californica,californica,33.236389,-116.443225,2021-01-01T14:57:58,1,1,2021,HUMAN_OBSERVATION,PINES,2002,61691.24,263,Sonoran
59326,Plantae,Tracheophyta,Magnoliopsida,Zygophyllales,Zygophyllaceae,Larrea,Larrea tridentata, ,34.048381,-116.566605,2021-02-26T10:46:39,26,2,2021,HUMAN_OBSERVATION,PARADISE,2005,3081.726,271,Mojave
59351,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Sisymbrium,Sisymbrium orientale, ,33.238239,-116.436206,2016-03-20T14:03:19,20,3,2016,HUMAN_OBSERVATION,PINES,2002,61691.24,263,Sonoran
59357,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Montiaceae,Calandrinia,Calandrinia menziesii, ,34.315347,-117.45982,2019-03-31T12:37:44,31,3,2019,HUMAN_OBSERVATION,BLUE CUT,2016,36266.55,414,Mojave
59357,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Montiaceae,Calandrinia,Calandrinia menziesii, ,34.315347,-117.45982,2019-03-31T12:37:44,31,3,2019,HUMAN_OBSERVATION,BLUE CUT,2002,6821.039,508,Mojave
59423,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Arctostaphylos,Arctostaphylos glauca, ,33.1497,-116.509864,2021-11-27T11:25:00,27,11,2021,HUMAN_OBSERVATION,STEWART,2012,10630.18,417,Sonoran
59503,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Papaveraceae,Dendromecon,Dendromecon rigida, ,33.135833,-116.548056,2018-04-05T09:20:00,5,4,2018,HUMAN_OBSERVATION,FELIPE,2013,2780.291,335,Sonoran
59522,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus fremontii, ,33.046667,-116.439167,2018-02-10T11:40:00,10,2,2018,HUMAN_OBSERVATION,BANNER FIRE,2012,5320.116,329,Sonoran
59575,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Ferocactus,Ferocactus cylindraceus, ,33.100562,-116.47157,2018-01-17T09:20:09,17,1,2018,HUMAN_OBSERVATION,STEWART,2012,10630.18,417,Sonoran
59577,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Caprifoliaceae,Lonicera,Lonicera subspicata,denudata,33.224533,-116.474272,2016-04-14T10:02:00,14,4,2016,HUMAN_OBSERVATION,PINES,2002,61691.24,263,Sonoran
59595,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Tamaricaceae,Tamarix,Tamarix ramosissima, ,33.133056,-116.472222,2018-02-25T09:48:00,25,2,2018,HUMAN_OBSERVATION,STEWART,2012,10630.18,417,Sonoran
59628,Plantae,Tracheophyta,Magnoliopsida,Malvales,Malvaceae,Sphaeralcea,Sphaeralcea ambigua, ,35.047815,-115.395758,2021-09-26T07:42:00,26,9,2021,HUMAN_OBSERVATION,HACKBERRY COMPLEX 1,2005,63771.3,565,Mojave
59828,Plantae,Tracheophyta,Magnoliopsida,Solanales,Solanaceae,Lycium,Lycium cooperi, ,33.110758,-116.502937,2019-04-11T10:39:07,11,4,2019,HUMAN_OBSERVATION,STEWART,2012,10630.18,417,Sonoran
59840,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Encelia,Encelia farinosa, ,33.154515,-116.505189,2021-11-27T09:45:00,27,11,2021,HUMAN_OBSERVATION,STEWART,2012,10630.18,417,Sonoran
59871,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Agave,Agave deserti, ,33.139574,-116.444487,2018-10-13T08:06:41,13,10,2018,HUMAN_OBSERVATION,STEWART,2012,10630.18,417,Sonoran
59879,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Corethrogyne,Corethrogyne filaginifolia, ,33.153889,-116.555278,2019-10-07T10:14:00,7,10,2019,HUMAN_OBSERVATION,PINES,2002,61691.24,263,Sonoran
59901,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Sonchus,Sonchus asper,asper,33.344722,-116.482778,2018-03-27T11:48:00,27,3,2018,HUMAN_OBSERVATION,EAGLE,2011,13992.99,314,Sonoran
60082,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Pseudognaphalium,Pseudognaphalium californicum, ,33.13884,-116.555707,2020-05-20T10:05:00,20,5,2020,HUMAN_OBSERVATION,PINES,2002,61691.24,263,Sonoran
60087,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Echinocereus,Echinocereus engelmannii,engelmannii,34.050649,-116.566297,2016-10-07T09:22:25,7,10,2016,HUMAN_OBSERVATION,PARADISE,2005,3081.726,271,Mojave
60114,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca schidigera, ,33.940789,-116.137747,2020-09-17T13:05:00,17,9,2020,HUMAN_OBSERVATION,LOST HORSE,2009,450.7557,550,Mojave
60216,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Polygonaceae,Chorizanthe,Chorizanthe brevicornu, ,34.048331,-116.566622,2019-05-05T14:58:00,5,5,2019,HUMAN_OBSERVATION,PARADISE,2005,3081.726,271,Mojave
60230,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Cleomaceae,Cleomella,Cleomella arborea, ,33.154508,-116.480235,2018-03-13T07:11:00,13,3,2018,HUMAN_OBSERVATION,STEWART,2012,10630.18,417,Sonoran
60271,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Encelia,Encelia actonii, ,33.22468,-116.461388,2018-04-23T10:36:38,23,4,2018,HUMAN_OBSERVATION,PINES,2002,61691.24,263,Sonoran
60302,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Cylindropuntia,Cylindropuntia ganderi, ,33.111099,-116.483056,2019-04-22T10:23:00,22,4,2019,HUMAN_OBSERVATION,STEWART,2012,10630.18,417,Sonoran
60318,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Polygonaceae,Chorizanthe,Chorizanthe brevicornu, ,35.29097,-115.57343,2017-03-31T20:29:00,31,3,2017,HUMAN_OBSERVATION,DOME,2020,44211.08459,1109,Mojave
60352,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Veronica,Veronica anagallis-aquatica, ,35.087695,-118.805853,2018-03-31T11:55:00,31,3,2018,HUMAN_OBSERVATION,COMANCHE,2011,25939.01,965,San Joaquin
60352,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Veronica,Veronica anagallis-aquatica, ,35.087695,-118.805853,2018-03-31T11:55:00,31,3,2018,HUMAN_OBSERVATION,COMMANCHE,2011,25938.91,1093,San Joaquin
60361,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Crassulaceae,Dudleya,Dudleya abramsii,abramsii,33.131608,-116.468615,2021-05-18T14:44:29,18,5,2021,HUMAN_OBSERVATION,STEWART,2012,10630.18,417,Sonoran
60415,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Scrophulariaceae,Scrophularia,Scrophularia californica, ,33.341389,-116.488056,2018-03-27T10:36:00,27,3,2018,HUMAN_OBSERVATION,EAGLE,2011,13992.99,314,Sonoran
60435,Plantae,Tracheophyta,Magnoliopsida,Malvales,Malvaceae,Sphaeralcea,Sphaeralcea ambigua, ,33.156389,-116.489444,2019-04-17T09:05:00,17,4,2019,HUMAN_OBSERVATION,STEWART,2012,10630.18,417,Sonoran
60515,Plantae,Tracheophyta,Magnoliopsida,Zygophyllales,Krameriaceae,Krameria,Krameria erecta, ,33.047783,-116.43546,2018-04-07T09:58:00,7,4,2018,HUMAN_OBSERVATION,BANNER FIRE,2012,5320.116,329,Sonoran
60524,Plantae,Tracheophyta,Magnoliopsida,Proteales,Platanaceae,Platanus,Platanus racemosa, ,33.347072,-116.478116,2020-02-25T09:37:00,25,2,2020,HUMAN_OBSERVATION,EAGLE,2011,13992.99,314,Sonoran
60614,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Ericameria,Ericameria linearifolia, ,33.148333,-116.504722,2019-04-17T10:06:00,17,4,2019,HUMAN_OBSERVATION,STEWART,2012,10630.18,417,Sonoran
60615,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Ranunculaceae,Clematis,Clematis ligusticifolia, ,34.047406,-116.567078,2020-10-10T17:02:50,10,10,2020,HUMAN_OBSERVATION,PARADISE,2005,3081.726,271,Mojave
60632,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Cylindropuntia,Cylindropuntia echinocarpa, ,35.049728,-115.395517,2021-04-22T16:47:32,22,4,2021,HUMAN_OBSERVATION,HACKBERRY COMPLEX 1,2005,63771.3,565,Mojave
60670,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Echinocereus,Echinocereus engelmannii,engelmannii,33.131967,-116.472855,2021-01-27T13:52:03,27,1,2021,HUMAN_OBSERVATION,STEWART,2012,10630.18,417,Sonoran
60694,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Echinocereus,Echinocereus triglochidiatus,mojavensis,33.941829,-116.138856,2016-04-09T10:25:44,9,4,2016,HUMAN_OBSERVATION,LOST HORSE,2009,450.7557,550,Mojave
60697,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Amorpha,Amorpha fruticosa, ,33.354807,-116.482008,2018-04-02T09:26:00,2,4,2018,HUMAN_OBSERVATION,EAGLE,2011,13992.99,314,Sonoran
60738,Plantae,Tracheophyta,Magnoliopsida,Cucurbitales,Cucurbitaceae,Cucurbita,Cucurbita palmata, ,33.138844,-116.46133,2017-10-08T11:06:19,8,10,2017,HUMAN_OBSERVATION,STEWART,2012,10630.18,417,Sonoran
60753,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Bignoniaceae,Chilopsis,Chilopsis linearis, ,33.155231,-116.483175,2018-02-17T11:49:32,17,2,2018,HUMAN_OBSERVATION,STEWART,2012,10630.18,417,Sonoran
60785,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Cenchrus,Cenchrus setaceus, ,33.346478,-116.493095,2020-03-07T09:55:53,7,3,2020,HUMAN_OBSERVATION,EAGLE,2011,13992.99,314,Sonoran
